Date,Return
2006-09-15,0.011440885503725795
2006-09-18,-0.0025522817579409773
2006-09-19,-0.002736951294036505
2006-09-20,0.009400192275665464
2006-09-21,-0.004231788615365217
2006-09-22,-0.00046100394476100703
2006-09-25,0.007993210329997336
2006-09-26,0.001375314323266208
2006-09-27,-0.0013196827047291526
2006-09-28,-0.0022746447122534708
2006-09-29,-0.012745363036336999
2006-10-02,0.05360255939348324
2006-10-03,-0.007041437729752409
2006-10-04,0.03265387351292426
2006-10-05,-0.0019507070046133057
2006-10-06,-0.017265834542341207
2006-10-10,-0.011312640699254528
2006-10-11,-0.004254585692795576
2006-10-12,0.00849607672685826
2006-10-13,0.005375273282117954
2006-10-16,0.0022845169686902533
2006-10-17,-0.005452969392323537
2006-10-18,-0.0036691141058011745
2006-10-19,0.008936037789345708
2006-10-20,-0.0031362307317476246
2006-10-23,-0.0030040395962115385
2006-10-24,0.001873306362291327
2006-10-25,-0.0009229457989453627
2006-10-26,0.007578116131522705
2006-10-27,-0.005391788978587719
2006-10-30,0.00336933861929567
2006-10-31,-0.0006638895189856608
2006-11-01,-0.010058457164855428
2006-11-02,-0.0070216956917594775
2006-11-03,-0.003711061683588257
2006-11-06,0.035676397761351675
2006-11-07,-0.005920636268077817
2006-11-08,0.0017267121536195251
2006-11-09,0.0018374528814752988
2006-11-13,-0.001779370918043588
2006-11-14,0.0012267774610195126
2006-11-15,-0.0076103005444608796
2006-11-16,0.0014267146248008178
2006-11-17,-0.0033759865114736387
2006-11-20,-0.0013417043318952881
2006-11-21,0.0049433836504320094
2006-11-22,0.0028947184871939147
2006-11-24,-0.0006114301563641122
2006-11-27,-0.016285054883048544
2006-11-28,0.003517219309280728
2006-11-29,0.012933674282827878
2006-11-30,0.010255198600853666
2006-12-01,0.002505564224312584
2006-12-04,0.01129118766754389
2006-12-05,0.002344300610630956
2006-12-06,0.00784594101786018
2006-12-07,-0.01985707171054707
2006-12-08,-0.010727356117638198
2006-12-11,-0.011143789917397284
2006-12-12,-0.006388706479396045
2006-12-13,0.0028677170066835345
2006-12-14,0.007386026608850349
2006-12-15,-0.0038106904173833556
2006-12-18,0.0002345550470939095
2006-12-19,-0.0002670962467135052
2006-12-20,-0.0033572295163868393
2006-12-21,-0.0024797739581912115
2006-12-22,-0.006781400742879695
2006-12-26,-0.0014376820188770623
2006-12-27,0.008248131617660581
2006-12-28,-0.001957319424170656
2006-12-29,0.0006701794691037488
2007-01-02,0.03949586379075809
2007-01-03,-0.011687102100294333
2007-01-04,0.00043388143503841903
2007-01-05,0.02182765269164899
2007-01-08,-0.0014652698623495164
2007-01-09,8.849206855021663e-05
2007-01-10,0.006074128971805592
2007-01-11,0.008745986900965175
2007-01-12,0.008475285748650085
2007-01-16,-0.002573544934455274
2007-01-17,-0.0033842384937649017
2007-01-18,-0.009521392458464506
2007-01-19,0.003832892943610222
2007-01-22,-0.008324712439390147
2007-01-23,0.006646951728031425
2007-01-24,0.016173943124651924
2007-01-25,-0.023760815811246228
2007-01-26,-0.01090839358835316
2007-01-29,-0.012618308215685103
2007-01-30,0.012485014714326281
2007-01-31,0.018917254176817666
2007-02-01,0.01146470459284843
2007-02-02,0.006481346266800081
2007-02-05,-0.022852791171511844
2007-02-06,-0.008507161362280802
2007-02-07,-0.002407100235424786
2007-02-08,-0.004010619976667296
2007-02-09,-0.007114314641506692
2007-02-12,-0.007471264160469615
2007-02-13,0.006483627994148478
2007-02-14,0.010297483526012119
2007-02-15,0.000910188596569661
2007-02-16,0.002392799316244254
2007-02-20,-0.006761034573128377
2007-02-21,-0.0034605958774051038
2007-02-22,0.004382843953588456
2007-02-23,-0.001218163148074436
2007-02-26,-0.0041637211479517156
2007-02-27,-0.023564757395433178
2007-02-28,0.00015936761553270173
2007-03-01,0.0010279183407611026
2007-03-02,-0.010029020600374361
2007-03-05,-0.004315321361925473
2007-03-06,0.0038127223867046034
2007-03-07,0.034027027213751726
2007-03-08,0.08744972375080895
2007-03-09,-0.005162643784232701
2007-03-12,0.009883586346452145
2007-03-13,-0.04646456478589944
2007-03-14,0.006685013318184163
2007-03-15,0.006362729541577794
2007-03-16,-0.01595719780133331
2007-03-19,0.015529118932166242
2007-03-20,0.017201700595725677
2007-03-21,0.08891562518460505
2007-03-22,0.00018169692382197233
2007-03-23,0.0019988647718922614
2007-03-26,0.0033930437465896635
2007-03-27,-0.03547915206842933
2007-03-28,-0.03239575904517267
2007-03-29,0.016831695438964234
2007-03-30,-0.009880890570508671
2007-04-02,0.06016375721048872
2007-04-03,0.04191117419811996
2007-04-04,0.0051376059902117355
2007-04-05,0.015028275836342697
2007-04-06,-0.15263380144543193
2007-04-09,-0.017055760154957578
2007-04-10,0.0014498348261606786
2007-04-11,-0.011861055734937676
2007-04-12,0.005747415042762771
2007-04-13,0.00428849421183819
2007-04-16,0.006429712144968125
2007-04-17,-0.009690695419646733
2007-04-18,0.01773290927304294
2007-04-19,-0.008263995385487943
2007-04-20,0.012840802565444509
2007-04-23,-0.0024329953044432973
2007-04-24,-0.0029391739620757695
2007-04-25,0.00786157949050792
2007-04-26,-0.00948590339581934
2007-04-27,0.0010695548628825158
2007-04-30,-0.0027404211507506826
2007-05-01,0.0063281320369550365
2007-05-02,-0.000527911659939817
2007-05-03,0.0007556083644042477
2007-05-04,-0.0019617555055967406
2007-05-07,0.010936247052299342
2007-05-08,-0.018815524226926672
2007-05-09,-0.0048077492663278765
2007-05-10,-0.0070654980125952616
2007-05-11,0.005032512593076577
2007-05-14,0.005025055467202888
2007-05-15,0.0005399539085688687
2007-05-16,-0.004921118106166689
2007-05-17,-0.0011852669655095793
2007-05-18,-0.0015729150993053498
2007-05-21,0.0010422172130546414
2007-05-22,-0.009039121682574258
2007-05-23,0.0023428273004764133
2007-05-24,-0.005323352776708035
2007-05-25,0.006175247773843706
2007-05-29,-0.0009177682388586961
2007-05-30,0.007252148746210052
2007-05-31,0.003792328818477353
2007-06-01,0.005333742639087369
2007-06-04,0.0007431237025330439
2007-06-05,-0.0019381166555293428
2007-06-06,0.022493001362547282
2007-06-07,-0.015367744961028218
2007-06-08,-0.005475383088201835
2007-06-11,-0.001280111083709623
2007-06-12,-0.011744283061027705
2007-06-13,0.008580536717785359
2007-06-14,0.000860820224726222
2007-06-15,0.013775101033697279
2007-06-18,0.0003767848537190588
2007-06-19,-0.006106822719878613
2007-06-20,-0.01473975128848648
2007-06-21,0.003932683532792414
2007-06-22,-0.014589361441433413
2007-06-25,-0.003257675307035579
2007-06-26,-0.0014209155025488585
2007-06-27,0.0066574424988044
2007-06-28,-0.004119995581812419
2007-06-29,0.006111411501154462
2007-07-02,0.059148821248220296
2007-07-03,0.0062214253454146995
2007-07-05,-0.004137989030429057
2007-07-06,0.027852404310720225
2007-07-09,-0.004478361000531561
2007-07-10,-0.00046230574730055096
2007-07-11,0.008445965665607735
2007-07-12,0.01391700920317196
2007-07-13,-0.001331621805377159
2007-07-16,-0.004816369476159488
2007-07-17,-0.0008771865592767103
2007-07-18,0.00298432725236486
2007-07-19,0.005489388343490775
2007-07-20,-0.010975705842771855
2007-07-23,-0.002237004664799924
2007-07-24,-0.014661873081304178
2007-07-25,-0.0021271361243612175
2007-07-26,-0.007999433183968008
2007-07-27,-0.0038422746077494407
2007-07-30,-0.0011382160916064699
2007-07-31,-0.003362482401552347
2007-08-01,0.003816808991561338
2007-08-02,-0.003241637804606179
2007-08-03,-0.008566964575149272
2007-08-06,0.0357832987331439
2007-08-07,0.03733945683856854
2007-08-08,0.01778198720885582
2007-08-09,-0.03596281130072676
2007-08-10,0.005581443032442568
2007-08-13,-0.010552141500683843
2007-08-14,-0.018481482153379636
2007-08-15,-0.0046877607309872005
2007-08-16,0.006708182399855378
2007-08-17,0.03582684819756121
2007-08-20,-0.018225219263197867
2007-08-21,0.00869856784083245
2007-08-22,0.007408821062184101
2007-08-23,-0.011811274890487389
2007-08-24,0.02072775635119961
2007-08-27,-0.02367547627234856
2007-08-28,-0.033445524447121566
2007-08-29,0.026938802034313758
2007-08-30,1.8229605194930443e-05
2007-08-31,0.008398078170870349
2007-09-04,0.012758333862570526
2007-09-05,-0.00550104820546371
2007-09-06,0.0014845072106275392
2007-09-07,-0.014476725967674575
2007-09-10,0.0020229291269728833
2007-09-11,-8.273702090999535e-06
2007-09-12,-0.0004759146793051894
2007-09-13,0.009434426988915723
2007-09-14,-0.00408384866229794
2007-09-17,-0.010160210070869202
2007-09-18,0.019528656905319464
2007-09-19,0.008963907835697782
2007-09-20,-0.006380773173745857
2007-09-21,0.004303860022058181
2007-09-24,-0.0065119404284520455
2007-09-25,-0.0016030443792686144
2007-09-26,0.002653126165790942
2007-09-27,0.010232018610296434
2007-09-28,-0.0036438060241053005
2007-10-01,0.08286259744844182
2007-10-02,-0.0033177434330508015
2007-10-03,-0.013138384265928837
2007-10-04,0.001982526444428645
2007-10-05,0.003655122045483461
2007-10-09,-0.015293623198737616
2007-10-10,0.004481322433058876
2007-10-11,-0.012190662526208818
2007-10-12,-0.005786858941490336
2007-10-15,0.008846197321592753
2007-10-16,-0.0013886832644309788
2007-10-17,0.006108947370855988
2007-10-18,0.007523141763812857
2007-10-19,-0.011873179442702497
2007-10-22,-0.0025366069313658146
2007-10-23,0.004257563972090539
2007-10-24,-0.004471795958604252
2007-10-25,0.0016908003759219525
2007-10-26,-0.003022155886619582
2007-10-29,-0.0013233528743997747
2007-10-30,-0.00212839818835886
2007-10-31,0.0059415483286384685
2007-11-01,-0.010838828548345059
2007-11-02,0.00810617110906331
2007-11-05,0.02539866887364739
2007-11-06,0.033287859128985575
2007-11-07,-0.02182460463873981
2007-11-08,-0.008768448204076629
2007-11-09,-0.006885191551408876
2007-11-13,0.003077721141662826
2007-11-14,-0.005114762280804652
2007-11-15,-0.013713266697471638
2007-11-16,-0.0016605366333047877
2007-11-19,-0.002922002579021976
2007-11-20,0.007887061927294381
2007-11-21,-0.007188315839462112
2007-11-23,0.0009020689080287969
2007-11-26,-0.01160537948372542
2007-11-27,-0.0030751587941910685
2007-11-28,0.013874905956483996
2007-11-29,0.0009646876663120807
2007-11-30,-0.004804206102437147
2007-12-03,-0.012908861712427444
2007-12-04,-0.00038235257446828097
2007-12-05,0.03689795364657389
2007-12-06,0.012107230106231714
2007-12-07,0.0013174816683976243
2007-12-10,0.0019294821381197202
2007-12-11,-0.018108977380320024
2007-12-12,0.009979542811530795
2007-12-13,-0.011173624496981227
2007-12-14,-0.007309739089181422
2007-12-17,-0.02071714062269925
2007-12-18,0.000356617841951401
2007-12-19,-0.0029835669128914777
2007-12-20,0.004124484717172638
2007-12-21,0.013103497963141919
2007-12-24,9.982132028185653e-05
2007-12-26,9.241451526054156e-05
2007-12-27,-0.009466604412654123
2007-12-28,0.003973550628580513
2007-12-31,0.06062736357735954
2008-01-02,-0.0010241260458453416
2008-01-03,-0.006402990245912177
2008-01-04,0.016171689993229155
2008-01-07,0.029229402065051646
2008-01-08,-0.024338077072848185
2008-01-09,0.01367987321502917
2008-01-10,0.006240046772473917
2008-01-11,-0.022869394200989657
2008-01-14,0.014075128646427792
2008-01-15,-0.03305421463942937
2008-01-16,-0.024161331046840595
2008-01-17,-0.0025052142057634397
2008-01-18,-0.005684265790032339
2008-01-22,-0.0023875684321047475
2008-01-23,-0.007738981978354098
2008-01-24,0.0007614280500005677
2008-01-25,-0.011930558888491594
2008-01-28,0.005872221335922578
2008-01-29,0.0010230192340350275
2008-01-30,-0.007684451814319315
2008-01-31,0.00023764595599007343
2008-02-01,0.001040575726931614
2008-02-04,0.014172484667590801
2008-02-05,-0.01045669142856076
2008-02-06,-0.004068061149019031
2008-02-07,-0.00017904288131775914
2008-02-08,0.006478368597232054
2008-02-11,0.005146401655695687
2008-02-12,-0.0007644848836348972
2008-02-13,0.011622722422920617
2008-02-14,-0.023088826861473954
2008-02-15,-0.006311726489671932
2008-02-19,-0.0017775449614843009
2008-02-20,0.002373741854370337
2008-02-21,-0.005259776575344377
2008-02-22,0.004182168586863044
2008-02-25,0.002307546036827146
2008-02-26,0.005075651896161881
2008-02-27,-0.0036051030155407338
2008-02-28,0.0025992653950641653
2008-02-29,-0.012257167882988362
2008-03-03,0.002872755029499352
2008-03-04,-0.00766631067458845
2008-03-05,0.042164856240787696
2008-03-06,0.0031830124514571345
2008-03-07,-0.01363088412714708
2008-03-10,-0.021000000282664133
2008-03-11,0.0207678858938114
2008-03-12,-0.0062998040483220885
2008-03-13,0.009666951875946461
2008-03-14,-0.01278451960441973
2008-03-17,-0.012967417467823261
2008-03-18,0.032811795094436214
2008-03-19,-0.023704683372184787
2008-03-20,0.009352762767985245
2008-03-21,-0.021307017231421255
2008-03-24,0.014227437010388533
2008-03-25,0.005855229566835041
2008-03-26,-0.0021961057748428603
2008-03-27,-0.013123118623364904
2008-03-28,-0.013089032539610246
2008-03-31,0.07194081433408495
2008-04-01,0.03846586041808098
2008-04-02,-0.008897890628289717
2008-04-03,0.0011040983348138411
2008-04-04,0.0063777853148319075
2008-04-07,-0.013287377563980907
2008-04-08,-0.009602349218148842
2008-04-09,0.0033618200609637494
2008-04-10,0.010525659025318879
2008-04-11,-0.017706273772147618
2008-04-14,-0.005214561065275958
2008-04-15,0.0014429796400283745
2008-04-16,0.016216170214886416
2008-04-17,-0.0011693013473962344
2008-04-18,0.005140853846158144
2008-04-21,-0.013403159203353554
2008-04-22,-0.004517437610627506
2008-04-23,0.0029330960838986897
2008-04-24,-0.004359264852999978
