Date,NAV_LQD_ETF,Log_Return_LQD_ETF
2005-03-28,97.61663431879174,-0.001470465153601724
2005-03-29,97.7872132755783,0.001745912398518283
2005-03-30,98.03857144977883,0.002567162568477475
2005-03-31,98.37971405313729,0.0034736373500894474
2005-04-01,98.46983482606812,0.0009156310465554446
2005-04-04,97.86598200530408,-0.006151243665540028
2005-04-05,98.16336759439616,0.0030340948213824197
2005-04-06,98.10932111391556,-0.0005507285012736769
2005-04-07,97.61358417935557,-0.00506571260964258
2005-04-08,97.92901075224621,0.0032261702017965417
2005-04-11,98.19934251072806,0.002756683826471753
2005-04-12,98.59606049183888,0.004031786438660292
2005-04-13,98.83035619332802,0.0023735001162977225
2005-04-14,98.46983482606812,-0.003654550628152564
2005-04-15,98.92049227647347,0.004566163297176654
2005-04-18,98.93850265988227,0.00018205271349273027
2005-04-19,99.35310108797295,0.004181710414536332
2005-04-20,99.40724694457188,0.0005448356120757807
2005-04-21,98.88438738363352,-0.00527365437779128
2005-04-22,99.35310108797295,0.004728818765715509
2005-04-25,99.59649372221702,0.0024467780987772326
2005-04-26,99.43422432430668,-0.001630596879286975
2005-04-27,99.9210248629304,0.004883759100086997
2005-04-28,100.33559271067091,0.004140371938736312
2005-04-29,99.97502547288573,-0.0036000850128242966
2005-05-02,100.00943327652794,0.0003441047789101944
2005-05-03,100.06367850924518,0.0005422541146308853
2005-05-04,99.83750126950297,-0.002262891459746268
2005-05-05,99.98229538001401,0.0014492471545029951
2005-05-06,99.43937669248159,-0.005444945107867478
2005-05-09,99.09554323874227,-0.003463711045032177
2005-05-10,99.07747167459355,-0.00018238168508174512
2005-05-11,99.16797470190163,0.0009130402261393102
2005-05-12,98.85124856432606,-0.0031989460664095712
2005-05-13,99.40319536880574,0.005568079277849501
2005-05-16,99.24931961571484,-0.0015491954267795416
2005-05-17,99.30369480490057,0.0005477145809520507
2005-05-18,99.65654110545162,0.0035469064343744815
2005-05-19,99.51179286546586,-0.0014535268994268873
2005-05-20,99.48470081943763,-0.0002722866689149471
2005-05-23,99.90085872515024,0.004174409731407763
2005-05-24,100.11799255777011,0.0021711345357839943
2005-05-25,100.1089567857155,-9.025530369768958e-05
2005-05-26,100.1722683708375,0.0006322268817895008
2005-05-27,100.16327844926863,-8.97486413928819e-05
2005-05-31,100.59751555419771,0.004325922142943463
2005-06-01,101.2887447919187,0.006847736320421708
2005-06-02,101.67939305446788,0.0038493602894101656
2005-06-03,101.14356846710952,-0.0052836802095938525
2005-06-06,101.42501532118138,0.002778782671141449
2005-06-07,101.63399249667592,0.002058290853668507
2005-06-08,101.42501532118138,-0.0020582908536685455
2005-06-09,101.23420143084655,-0.0018831015907354134
2005-06-10,100.78011926177469,-0.004495551921906552
2005-06-13,100.54393539399807,-0.0023463065705965694
2005-06-14,100.43488686723212,-0.0010851744103220432
2005-06-15,100.24421056843354,-0.0019003110798848386
2005-06-16,100.34413158209438,0.0009962794532771002
2005-06-17,100.32604474781012,-0.00018026429900077354
2005-06-20,100.20789165322145,-0.0011783851689280333
2005-06-21,100.54393539399807,0.003347855504858701
2005-06-22,101.26152280946158,0.007111704968356589
2005-06-23,101.32517075839603,0.0006283527304549934
2005-06-24,101.57945677067153,0.002506459793431789
2005-06-27,101.72477834212431,0.0014295973334960306
2005-06-28,101.40689790654694,-0.0031297993590634005
2005-06-29,101.46138010691877,0.0005371189839550335
2005-06-30,101.82471464596023,0.003574616614779054
2005-07-01,101.35691063690025,-0.0046047947005379425
2005-07-05,101.02868720947606,-0.0032435481444915873
2005-07-06,101.24761748737242,0.0021646664320147326
2005-07-07,101.5119712883827,0.002607560534059639
2005-07-08,101.31133423207501,-0.001978442479653697
2005-07-11,100.75512180941746,-0.005505256422597615
2005-07-12,100.52714046929142,-0.002265290890875212
2005-07-13,100.75512180941745,0.0022652908908751155
2005-07-14,100.84629754431086,0.000904514872980157
2005-07-15,100.89193508979693,0.000452443204926477
2005-07-18,100.80981807224053,-0.0008142420262191067
2005-07-19,100.89193508979693,0.0008142420262190246
2005-07-20,101.00141933645408,0.0010845751481073356
2005-07-21,100.4816405153416,-0.0051595402072414885
2005-07-22,100.94656255685187,0.0046162638601629025
2005-07-25,100.93748854933979,-8.989325772361986e-05
2005-07-26,100.95578179096799,0.00018121695336778087
2005-07-27,100.82811896897604,-0.0012653421659950966
2005-07-28,101.21110745499146,0.0037912335295770742
2005-07-29,100.98307258923285,-0.002255603622129178
2005-08-01,100.74319641470586,-0.0023782355047077524
2005-08-02,100.56014933213042,-0.0018186198778448943
2005-08-03,100.79812966522307,0.0023637512704584255
2005-08-04,100.79812966522307,0.0
2005-08-05,100.62425594623848,-0.0017264591683291521
2005-08-08,100.16655030626343,-0.004559037749734742
2005-08-09,100.33125827668542,0.0016429906006194303
2005-08-10,100.41366578752898,0.000821017177462774
2005-08-11,100.72491082818499,0.0030948343606510523
2005-08-12,101.210144254119,0.004805845717621215
2005-08-15,101.06364541934246,-0.0014485204497181891
2005-08-16,101.32915351835452,0.0026236926680546107
2005-08-17,101.06364541934245,-0.002623692668054687
2005-08-18,101.3474620501578,0.002804360100276556
2005-08-19,101.2558888308307,-0.0009039655579702222
2005-08-22,101.21014425411899,-0.0004518740925881947
2005-08-23,101.29255940003033,0.0008139659271155485
2005-08-24,101.2558888308307,-0.0003620918345273117
2005-08-25,101.44821630822263,0.001897618550680597
2005-08-26,101.6129854593845,0.001622852478854784
2005-08-29,101.62218940332552,9.057432064631972e-05
2005-08-30,101.7868744685442,0.0016192503723010928
2005-08-31,102.50106772565181,0.006992054049851335
2005-09-01,102.21142599903668,-0.0028297434574646382
2005-09-02,102.23910666670699,0.0002707810782249724
2005-09-06,102.02755330712499,-0.0020713457129788665
2005-09-07,101.65989198920532,-0.0036100577203540775
2005-09-08,101.68746562565,0.000271197392846535
2005-09-09,101.7333936844628,0.0004515570305716219
2005-09-12,101.47608809306178,-0.002532418533444084
2005-09-13,101.65073389575,0.0017195744413561322
2005-09-14,101.40250996696838,-0.002444915901942677
2005-09-15,101.04398381726118,-0.003541938591520341
2005-09-16,100.76820915723818,-0.0027329848371382584
2005-09-19,101.04398381726118,0.0027329848371382493
2005-09-20,100.88776884773742,-0.001547205911155588
2005-09-21,101.33816636516624,0.00445440651988416
2005-09-22,101.28311081328786,-0.000543433088567599
2005-09-23,100.98887473975023,-0.0029093132226904695
2005-09-26,100.66709561011808,-0.0031913699572556718
2005-09-27,100.75905108382244,0.0009130441266128145
2005-09-28,100.9704209813429,0.0020955785261149245
2005-09-29,100.93374275703594,-0.0003633231136129866
2005-09-30,100.5936321503181,-0.0033753323068598344
2005-10-03,100.28541432385538,-0.003068693064242468
2005-10-04,100.41454490245825,0.0012868024180888885
2005-10-05,100.55287942500215,0.001376686245098856
2005-10-06,100.33145702892203,-0.0022044773590578154
2005-10-07,100.49764041106225,0.0016549735291258056
2005-10-11,100.26692232999055,-0.0022983954886065584
2005-10-12,99.84235550932296,-0.00424335605341931
2005-10-13,99.6762562331655,-0.0016650007042341018
2005-10-14,99.47313473382091,-0.0020398914482575247
2005-10-17,99.61155334230804,0.0013905502440087235
2005-10-18,99.74081387737941,0.001296804798347244
2005-10-19,99.84235550932296,0.0010175371101358117
2005-10-20,99.5931530694542,-0.002499079239619499
2005-10-21,100.11917745616167,0.005267833005169947
2005-10-24,99.74081387737941,-0.003786290875686251
2005-10-25,99.25161296162248,-0.004916789136712372
2005-10-26,98.9563601816193,-0.0029792242330527042
2005-10-27,99.03010647959914,0.0007449630536274144
2005-10-28,99.03010647959914,0.0
2005-10-31,99.00241052175373,-0.00027971121556561265
2005-11-01,98.96723063440788,-0.0003554068948218671
2005-11-02,98.7727397475373,-0.0019671384516978417
2005-11-03,98.4298236241452,-0.003477809447954414
2005-11-04,98.50402858729862,0.0007536029568508274
2005-11-07,98.60593716340477,0.0010340277296300038
2005-11-08,99.19884310054434,0.00599487749516749
2005-11-09,98.67080822614868,-0.0053372118898878645
2005-11-10,99.1896238664282,0.00524427065934452
2005-11-14,98.77273974753724,-0.004211757503150891
2005-11-15,99.03205582662649,0.002621940756226808
2005-11-16,99.44897816093538,0.0042011363921287586
2005-11-17,99.61576545489278,0.0016757094195196229
2005-11-18,99.4212745680222,-0.001954319143319294
2005-11-21,99.74554579579858,0.003256280475979099
2005-11-22,99.93079450327063,0.0018554903434541226
2005-11-23,99.83817397708826,-0.0009272764786595726
2005-11-25,99.96787788715815,0.001298298295557685
2005-11-28,100.30140658450814,0.00333080538620243
2005-11-29,99.83817397708826,-0.004629103681760088
2005-11-30,99.65284118367299,-0.0018580570817767208
2005-12-01,99.45104982936348,-0.0020269962819380177
2005-12-02,99.47897509975616,0.0002807547084564013
2005-12-05,99.21859644367612,-0.0026208554347192585
2005-12-06,99.42314746417412,0.0020594975534816403
2005-12-07,99.30225764867933,-0.0012166519961382502
2005-12-08,99.50687746494548,0.002058455597637622
2005-12-09,99.33011412330387,-0.0017779728690807872
2005-12-12,99.1162750729216,-0.0021551325172983007
2005-12-13,99.19995154806038,0.0008438692237152061
2005-12-14,99.71135968967539,0.005142083326265844
2005-12-15,99.62772906502232,-0.0008390790795947073
2005-12-16,100.0461879517103,0.004191428761115091
2005-12-19,99.87883496135365,-0.0016741579118643639
2005-12-20,99.96241971548145,0.0008365115515012665
2005-12-21,99.99970185160558,0.000372891988382241
2005-12-22,100.00901282677225,9.310569480298013e-05
2005-12-23,100.39952349778515,0.0038971510138642524
2005-12-27,100.85513456412878,0.0045277147776266605
2005-12-28,100.90275203699244,0.0004720258974752209
2005-12-29,100.6320762395513,-0.0026861457397535206
2005-12-30,100.51075833923306,-0.0012062862222594782
2006-01-03,101.06148202990327,0.005464294686381619
2006-01-04,101.06148202990327,0.0
2006-01-05,101.14542607308634,0.0008302787357061244
2006-01-06,100.98676487594362,-0.0015698759211283519
2006-01-09,101.0054250416949,0.00018476126044249792
2006-01-10,100.73472633905045,-0.0026836389608534987
2006-01-11,100.56681530740188,-0.0016682541943552757
2006-01-12,100.88413006661955,0.0031502956817341284
2006-01-13,101.18282287550389,0.002956376805680541
2006-01-17,101.18282287550389,0.0
2006-01-18,101.1548517145464,-0.0002764800098878212
2006-01-19,101.13609980774459,-0.0001853954090818522
2006-01-20,101.22014322704598,0.000830648196203901
2006-01-23,101.45352923325567,0.0023030727823300685
2006-01-24,101.22940069661962,-0.002211618196652339
2006-01-25,100.66946540690105,-0.005546705002379941
2006-01-26,100.52003109898178,-0.0014855083192185279
2006-01-27,100.66946540690105,0.001485508319218577
2006-01-30,100.29613953000029,-0.003715325380738323
2006-01-31,100.07209509934701,-0.00223632777362406
2006-02-01,100.09924828603604,0.00027129944173182323
2006-02-02,100.01495258886543,-0.0008424759641037298
2006-02-03,100.17420242768979,0.0015909940016792534
2006-02-06,100.34294668370282,0.0016830909136265873
2006-02-07,100.08992965576206,-0.0025247071933400395
2006-02-08,100.08992965576206,0.0
2006-02-09,100.24919478476151,0.0015899556613870127
2006-02-10,100.06182090326831,-0.001870830073926836
2006-02-13,100.21172153146853,0.0014969591526707276
2006-02-14,100.10865863732103,-0.0010289807073474472
2006-02-15,100.1742024276898,0.0006545122469300713
2006-02-16,100.31479971579112,0.0014025438766806485
2006-02-17,100.64274794010323,0.0032638586534052445
2006-02-21,100.59587962570036,-0.0004657983988184735
2006-02-22,100.97061207847213,0.0037182061495264346
2006-02-23,100.74574967355038,-0.0022294919074593257
2006-02-24,100.69888901425482,-0.00046524603926982204
2006-02-27,100.6520665703772,-0.00046508291540649623
2006-02-28,100.75511417434961,0.0010232764550210623
2006-03-01,100.36662930123957,-0.0038631860439241926
2006-03-02,99.90568238461998,-0.004603209766511333
2006-03-03,99.71758992501618,-0.0018844748219092925
2006-03-06,99.20011973998639,-0.005202868595464991
2006-03-07,99.15309852383261,-0.0004741159981791131
2006-03-08,99.20011973998639,0.00047411599817899974
2006-03-09,99.18124551178386,-0.00019028227006635532
2006-03-10,99.43524868587953,0.00255772627137564
2006-03-13,99.30357250353939,-0.0013251180702392575
2006-03-14,99.94322443368112,0.006420721813142235
2006-03-15,99.79282692488935,-0.0015059628564093814
2006-03-16,100.33838293717002,0.005451996857566904
2006-03-17,100.24430996459138,-0.0009379969738678992
2006-03-20,100.35723422009015,0.0011258564123806122
2006-03-21,99.98091172938582,-0.0037568774687684056
2006-03-22,99.96206808153347,-0.00018849021782072563
2006-03-23,99.90568238461998,-0.0005642300799191441
2006-03-24,100.15025226214827,0.002445016188085512
2006-03-27,100.15025226214827,0.0
2006-03-28,99.6798949942437,-0.004707579341819016
2006-03-29,99.58591374267604,-0.0009432753078094775
2006-03-30,99.28475178092988,-0.003028724132548052
2006-03-31,99.05899497090377,-0.0022764207212400502
2006-04-03,99.1421439851008,0.0008390367433100093
2006-04-04,99.23660684712448,0.000952348664027383
2006-04-05,99.56725357692477,0.003326364326834752
2006-04-06,99.20823052658645,-0.0036123513155313235
2006-04-07,98.82098405746096,-0.003911008419121427
2006-04-10,98.60372026837261,-0.0022009796346211734
2006-04-11,98.88702472842132,0.0028690423380201466
2006-04-12,98.57530573241662,-0.0031572528716553904
2006-04-13,98.38650234980953,-0.0019171578721198382
2006-04-14,98.38650234980953,0.0
2006-04-17,98.36753638055644,-0.00019278861500593891
2006-04-18,98.76429259712476,0.004025293676272055
2006-04-19,98.69817547528896,-0.000669667759671982
2006-04-20,98.65089436623774,-0.0004791622275577199
2006-04-21,98.83978183478803,0.0019128753800449264
2006-04-24,99.03818670588848,0.0020053262023188366
2006-04-25,98.56593359654956,-0.004779799203841446
2006-04-26,98.4524665698944,-0.0011518420523606748
2006-04-27,98.63205071838536,0.0018224079766828909
2006-04-28,98.85876309421619,0.0022959293249442984
2006-05-01,98.35775145004105,-0.005080839433054525
2006-05-02,98.50955555474339,0.001542197504493548
2006-05-03,98.50955555474339,0.0
2006-05-04,98.47160071103391,-0.00038536522882387774
2006-05-05,98.58541173656927,0.0011551077201092926
2006-05-08,98.70880894038338,0.001250895434048485
2006-05-09,98.74675614902507,0.0003843620116930646
2006-05-10,98.81311789362277,0.0006718140251427856
2006-05-11,98.64238605512486,-0.0017293200506652488
2006-05-12,98.39572923903293,-0.002503647018404231
2006-05-15,98.48106456791193,0.000866890734789152
2006-05-16,98.84157830010405,0.0036540574167035424
2006-05-17,98.52851386888914,-0.003172362036497477
2006-05-18,99.15474974250503,0.006335771243728344
2006-05-19,99.107331021878,-0.00047834383002922406
2006-05-22,99.16425183484054,0.0005741701731150174
2006-05-23,99.09779071412453,-0.0006704371885914454
2006-05-24,99.20225254907528,0.0010535735937785941
2006-05-25,99.06939910341138,-0.0013401155882786337
2006-05-26,99.07881710980367,9.506021885398784e-05
2006-05-30,98.8606818408538,-0.0022040609217724525
2006-05-31,98.670831171431,-0.0019222323059794894
2006-06-01,98.84322186366916,0.0017456047644603277
2006-06-02,99.46260827991244,0.006246800005438515
2006-06-05,99.15773874128034,-0.0030698745887001266
2006-06-06,99.37685248123823,0.002207311356403007
2006-06-07,99.11002952736615,-0.0026885717776165986
2006-06-08,99.43409436783813,0.0032644141956410288
2006-06-09,99.53880846061854,0.0010525463614310955
2006-06-12,99.27205430251459,-0.002683498421312297
2006-06-13,99.37685248123822,0.0010551096418565716
2006-06-14,98.94806591291805,-0.004324088368758802
2006-06-15,98.74805571370996,-0.002023411140314245
2006-06-16,98.61465951692924,-0.0013517874127143036
2006-06-19,98.4907195619983,-0.0012576011050026198
2006-06-20,98.4146111023032,-0.0007730462474381953
2006-06-21,98.2907017076829,-0.0012598481376988532
2006-06-22,98.06197884416386,-0.002329715757656979
2006-06-23,97.900099315659,-0.0016521519555952777
2006-06-26,97.900099315659,0.0
2006-06-27,97.74763779354645,-0.0015585312176492692
2006-06-28,97.52844758267356,-0.002244927252663392
2006-06-29,98.04296702442507,0.005261716083119702
2006-06-30,98.58602330349376,0.005523678466021278
2006-07-03,98.46449897579205,-0.0012334333520445818
2006-07-05,97.84246757969319,-0.006337355101054691
2006-07-06,98.3305829731769,0.004976385894311718
2006-07-07,98.70376358339453,0.0037879797402183735
2006-07-10,98.82816987864594,0.001259607087519399
2006-07-11,98.98127352799365,0.0015479916154075059
2006-07-12,99.14406275177795,0.0016432957386904904
2006-07-13,99.1343771973809,-9.769649597037723e-05
2006-07-14,99.22048463000307,0.0008682160572004243
2006-07-17,99.32574912900762,0.0010603526128342051
2006-07-18,98.8090281024386,-0.005215865737951831
2006-07-19,99.25885992346818,0.0045422061991968275
2006-07-20,99.68940474168642,0.004328215589868729
2006-07-21,99.61290641258583,-0.0007676612721073927
2006-07-24,99.64160378672167,0.0002880474254314875
2006-07-25,99.56508253237824,-0.0007682599366628023
2006-07-26,99.77555038972655,0.002111641088622248
2006-07-27,99.6224467203393,-0.0015356593515911217
2006-07-28,100.00522116394299,0.0038348883875887214
2006-07-31,100.02442410085065,0.00019200091007748058
2006-08-01,100.16474620587945,0.0014018952952866246
2006-08-02,100.33778666042049,0.0017260679456672064
2006-08-03,100.34738812887433,9.568687344483079e-05
2006-08-04,100.74140760449697,0.0039188655782497195
2006-08-07,100.65491795757663,-0.0008589000022317446
2006-08-08,100.71263377948567,0.0005732385678985806
2006-08-09,100.66457293162351,-0.00047732163495154626
2006-08-10,100.65491795757663,-9.591693294710529e-05
2006-08-11,100.45306544256678,-0.0020074049710055836
2006-08-14,100.32811639619854,-0.001244629216282591
2006-08-15,100.84721487465792,0.005160668828070874
2006-08-16,101.27008462616733,0.004184405486958284
2006-08-17,101.22204670354802,-0.00047446706402907686
2006-08-18,101.42386100313992,0.0019917931587790116
2006-08-21,101.56806649200887,0.0014208004712999622
2006-08-22,101.63539143747906,0.0006626358490120876
2006-08-23,101.59684031702017,-0.00037937998897575237
2006-08-24,101.59684031702017,0.0
2006-08-25,101.74107638623927,0.0014186836941105813
2006-08-28,101.76990371684361,0.0002833000045751612
2006-08-29,101.83728216790685,0.0006618475004209704
2006-08-30,101.90443128638329,0.0006591592832834717
2006-08-31,102.25051987061227,0.0033904533178997047
2006-09-01,102.12888853172447,-0.0011902505658291063
2006-09-05,101.81995212715114,-0.0030295503506135896
2006-09-06,101.81995212715114,0.0
2006-09-07,101.9261186863674,0.0010421459260640988
2006-09-08,102.03226993536902,0.0010409109358380892
2006-09-11,101.9936729644244,-0.0003783535648111648
2006-09-12,102.14822142510064,0.001514128108438297
2006-09-13,102.41849969802898,0.0026424476934787484
2006-09-14,102.1577770230292,-0.002548905673096574
2006-09-15,102.0902762706048,-0.0006609684037950586
2006-09-18,102.10957858363076,0.000189053151847067
2006-09-19,102.50536392417972,0.0038685917001790955
2006-09-20,102.66952150841709,0.0016001726421740483
2006-09-21,103.28747076843918,0.006000778196634299
2006-09-22,103.34535478227421,0.000560259631497223
2006-09-25,103.49984210228963,0.0014937484753592023
2006-09-26,103.2101391949346,-0.0028029908881428115
2006-09-27,103.16181843413543,-0.00046828805848767225
2006-09-28,103.19086746225881,0.00028154737302384786
2006-09-29,103.14265373268529,-0.00046733783412223506
2006-10-02,103.31233062926016,0.0016437184629099922
2006-10-03,103.38019832584719,0.0006567020043651904
2006-10-04,103.87488797359143,0.004773736519719426
2006-10-05,103.5353506983406,-0.0032740676712126222
2006-10-06,102.95351398626575,-0.005635541198386814
2006-10-10,102.5752421284945,-0.0036809670047019444
2006-10-11,102.34255177515254,-0.002271061472231081
2006-10-12,102.58502705900983,0.002366449634486088
2006-10-13,102.20675522127812,-0.00369421334895397
2006-10-16,102.45891605953248,0.0024641256569108735
2006-10-17,102.652871830354,0.0018912206911874424
2006-10-18,102.86622165525203,0.0020762051634124886
2006-10-19,102.53653047121692,-0.0032101952262459225
2006-10-20,102.5752421284945,0.000377468901434282
2006-10-23,102.34255177515254,-0.002271061472231081
2006-10-24,102.51704469612943,0.0017035371169454583
2006-10-25,102.95351398626576,0.00424849135998775
2006-10-26,103.28321280536863,0.003197287942823454
2006-10-27,103.61294983988948,0.0031874666932510585
2006-10-30,103.70997357578598,0.0009359673439003512
2006-10-31,104.17549952911345,0.004478684580743301
2006-11-01,104.519325347785,0.003295013471982048
2006-11-02,104.39255693089741,-0.001213606723217658
2006-11-03,103.66210384509266,-0.007021770955221758
2006-11-06,103.77903382587184,0.0011273558800937126
2006-11-07,104.14917195176065,0.003560253073653334
2006-11-08,104.27579512200465,0.0012150481547390315
2006-11-09,104.38282550597508,0.0010258899731563585
2006-11-13,104.59716145698847,0.002051258872035663
2006-11-14,104.7626950567862,0.0015813311782757176
2006-11-15,104.4900622772499,-0.0026057762609777526
2006-11-16,104.34393802170376,-0.0013994299700670052
2006-11-17,104.68488187282561,0.003262173643307732
2006-11-20,104.76269505678621,0.0007430325877370929
2006-11-21,104.90885752775031,0.0013942043433013821
2006-11-22,105.0258027987046,0.001114111246507859
2006-11-24,105.19130579811262,0.001574591475523183
2006-11-27,105.20106016831734,9.272551470103254e-05
2006-11-28,105.39588739896084,0.0018502384623777493
2006-11-29,105.2985196441446,-0.0009242557798667562
2006-11-30,105.69776030374983,0.003784342891472044
2006-12-01,105.82199840707524,0.0011747187909973414
2006-12-04,106.06652241407825,0.002308044953120741
2006-12-05,106.01762066670476,-0.000461154214829746
2006-12-06,105.7535344337388,-0.0024940730925719777
2006-12-07,105.8024361811123,0.00046230553647183846
2006-12-08,105.4112604576214,-0.0037040795835396882
2006-12-11,105.64596129865154,0.002224050291392991
2006-12-12,105.87087720916632,0.0021266958874097937
2006-12-13,105.34276590393476,-0.005000741410501695
2006-12-14,105.24500827971306,-0.0009284264637177901
2006-12-15,105.22536960287465,-0.0001866170155912598
2006-12-18,105.23502459696107,9.175117370567412e-05
2006-12-19,105.21559230742706,-0.00018467315396909434
2006-12-20,105.29392531726164,0.0007442230102845106
2006-12-21,105.56767417938178,0.002596480502550044
2006-12-22,105.23502459696105,-0.0031560303588655477
2006-12-26,105.35251261903218,0.0011158118454119466
2006-12-27,105.01566621420174,-0.003202449102150978
2006-12-28,104.79978607574154,-0.002057810445172402
2006-12-29,104.75065499578123,-0.0004689188971336686
2007-01-02,104.75065499578123,0.0
2007-01-03,104.52478351946174,-0.0021586055738549315
2007-01-04,105.3103074272804,0.00748709449647643
2007-01-05,105.24153769052126,-0.0006532333085572955
2007-01-08,105.21213700841037,-0.00027940288849050756
2007-01-09,105.23171452454841,0.00018605928424048787
2007-01-10,105.09425911693378,-0.0013070703993828166
2007-01-11,104.77023251191932,-0.0030879627132681785
2007-01-12,104.66236888354489,-0.0010300558479702745
2007-01-16,104.78011681855298,0.001124394098157656
2007-01-17,104.63280002954754,-0.0014069505885690619
2007-01-18,104.93719561283093,0.0029049558970563392
2007-01-19,104.87824136689777,-0.0005619629168691722
2007-01-22,104.94707991946461,0.000656151074756843
2007-01-23,104.66236888354489,-0.002716587564532558
2007-01-24,104.71131648140411,0.00046756208800192913
2007-01-25,104.37749729076697,-0.003193087839032756
2007-01-26,104.30876576942578,-0.000658706738225099
2007-01-29,104.25973406558377,-0.0004701736339288677
2007-01-30,104.4069897139284,0.001411395838515511
2007-01-31,104.84884833989419,0.004223148914620396
2007-02-01,104.80637562017719,-0.000405167297964513
2007-02-02,104.90508115509631,0.0009413462070767929
2007-02-05,105.04301051805965,0.0013139379520713348
2007-02-06,105.31919797273096,0.002625829186192573
2007-02-07,105.46704987778546,0.0014028612474501294
2007-02-08,105.5854934656613,0.0011224086517423325
2007-02-09,105.14168547262857,-0.004212163342674059
2007-02-12,105.16138531016733,0.00018734712263650274
2007-02-13,105.09242443619978,-0.0006559774257941185
2007-02-14,105.69389984515256,0.005706983538804709
2007-02-15,105.8911809585223,0.0018647928274529487
2007-02-16,105.99963320853882,0.0010236617374216352
2007-02-20,106.16737604826139,0.0015812342857713323
2007-02-21,106.09830052803997,-0.0006508402467500016
2007-02-22,105.95041038752797,-0.0013948697339599876
2007-02-23,106.29552813581667,0.0032520580120411063
2007-02-26,106.72941356671868,0.004073570234775921
2007-02-27,107.14349216893538,0.0038721980063874304
2007-02-28,106.946363937277,-0.0018415471984865968
2007-03-01,106.96718751250694,0.0001946915018200487
2007-03-02,107.2641755971258,0.0027725938028906067
2007-03-05,107.10574373256988,-0.0014781168355790064
2007-03-06,106.69986765800375,-0.003796687649864173
2007-03-07,106.798810180617,0.0009268678447868625
2007-03-08,106.9374887020411,0.001297660169183924
2007-03-09,106.66016221950352,-0.002596719928092648
2007-03-12,106.88786837655701,0.002132599797040478
2007-03-13,106.94735771849967,0.0005564035876013704
2007-03-14,106.84831583980767,-0.0009265097289254163
2007-03-15,106.86816090395047,0.00018571393747640876
2007-03-16,106.45214060981368,-0.003900433466551688
2007-03-19,106.25420971410148,-0.0018610723425989339
2007-03-20,106.54132112715443,0.002698473846146445
2007-03-21,106.85826894220949,0.002970465388480194
2007-03-22,106.56118148147232,-0.002784072885977706
2007-03-23,106.2839314498102,-0.0026051825635203816
2007-03-26,106.48190821604767,0.001860983169905878
