Date,NAV_GBPUSD_6M_Forward,Log_Return_GBPUSD_6M_Forward
2005-07-27,96.96697438300225,0.005977492144198664
2005-07-28,98.19856685755481,0.01262117088344741
2005-07-29,98.43503165790912,0.002405132348984405
2005-08-01,99.41733925071124,0.009929784107431514
2005-08-02,99.71625706638433,0.0030021859266003443
2005-08-03,100.37563470516983,0.006590772067755055
2005-08-04,100.7061874292286,0.003287746433795307
2005-08-05,100.47327627377221,-0.0023154576041613997
2005-08-08,101.05694442462251,0.005792379730905475
2005-08-09,101.38906605133513,0.003281091327885591
2005-08-10,102.2323666679342,0.008283071451288444
2005-08-11,103.8998351474343,0.016178984531654176
2005-08-12,104.16988328696272,0.0025957481289475867
2005-08-15,103.60529804085998,-0.005434591678075966
2005-08-16,103.54423618635364,-0.0005895437467691486
2005-08-17,103.28366628763679,-0.002519679728494534
2005-08-18,102.05466987738595,-0.01197059554429832
2005-08-19,102.09742068065225,0.0004188132854710187
2005-08-22,102.73129649874748,0.006189345423488534
2005-08-23,102.68795611664932,-0.0004219700168260345
2005-08-24,102.63802358454782,-0.00048637326030038787
2005-08-25,102.86452538027024,0.0022043705889044853
2005-08-26,102.65753593048022,-0.002014280301152947
2005-08-29,102.2357870516992,-0.004116771286497289
2005-08-30,101.15337035913555,-0.010643899856553389
2005-08-31,102.92236487793836,0.017337081511076324
2005-09-01,105.92930084528477,0.028796933452431422
2005-09-02,106.95571022087623,0.00964292717385472
2005-09-06,106.81786869630344,-0.0012896031808459134
2005-09-07,106.35916328638974,-0.00430352288512842
2005-09-08,106.28383728068957,-0.0007084739083818691
2005-09-09,106.6535485846179,0.003472491915219791
2005-09-12,104.68150356719278,-0.01866327652284479
2005-09-13,104.86913793931323,0.0017908265125578457
2005-09-14,104.87958909273112,9.965403437174398e-05
2005-09-15,103.2760779232803,-0.015407150931571759
2005-09-16,103.3908823999539,0.0011110096002093755
2005-09-19,102.79073368730394,-0.005821570506549613
2005-09-20,102.25436865799232,-0.005231690457967811
2005-09-21,102.25436865799232,0.0
2005-09-22,101.65162598725429,-0.005911983385789227
2005-09-23,100.0151025088424,-0.01623033621258758
2005-09-26,100.33419049185642,0.003185319479102576
2005-09-27,99.15143801089366,-0.01185816090411319
2005-09-28,99.35913508906121,0.0020925550786798403
2005-09-29,98.33573202327848,-0.010353452495780157
2005-09-30,98.89732335709841,0.0056947132966668635
2005-10-03,97.7014929216901,-0.01216533452357657
2005-10-04,98.27653655260916,0.005868466815216689
2005-10-05,99.30974785400693,0.010458425513587935
2005-10-06,100.16220127868019,0.008547152799730779
2005-10-07,98.4912925322454,-0.01682274115028163
2005-10-11,96.97479156882572,-0.0155170795878304
2005-10-12,97.6421211726368,0.0068579057167544874
2005-10-13,97.87630330207787,0.002395500496247847
2005-10-14,99.26768424993965,0.014115612328257093
2005-10-17,97.69771648748778,-0.015941896457602682
2005-10-18,97.23059967132284,-0.004792712721400402
2005-10-19,98.68734186569428,0.014871216283324173
2005-10-20,99.77416503469406,0.010952592777279271
2005-10-21,99.21370750863711,-0.005633097142244474
2005-10-24,99.23542231358583,0.00021884505167473018
2005-10-25,100.74181513118725,0.015065927806943966
2005-10-26,99.91828524619058,-0.00820825373105372
2005-10-27,100.71598947106037,0.00795186594484369
2005-10-28,99.68984854025805,-0.010240718621615288
2005-10-31,99.19881542476938,-0.004937778789223824
2005-11-01,98.80246278818471,-0.004003541487895101
2005-11-02,99.92045859777822,0.011251924007224018
2005-11-03,99.44889628364241,-0.0047305484215921624
2005-11-04,97.33088798969078,-0.021527517143712996
2005-11-07,96.6805308799456,-0.006704342966667804
2005-11-08,96.59243209970866,-0.0009116514279118044
2005-11-09,96.73918710683125,0.0015181689980366265
2005-11-10,96.36925693903068,-0.003831325161848467
2005-11-14,96.11865523947019,-0.0026038189963367656
2005-11-15,96.0345403624903,-0.0008754981366736141
2005-11-16,94.32303304743802,-0.01798250949599686
2005-11-17,94.41783269477145,0.001004548272390707
2005-11-18,94.02221376142892,-0.0041988900134006515
2005-11-21,94.05820367843474,0.0003827077580429528
2005-11-22,94.5667068767115,0.005391699629137846
2005-11-23,94.6227685738491,0.0005926513474916026
2005-11-25,94.01889846039349,-0.0064023201835821724
2005-11-28,95.22061229333282,0.012700624533782264
2005-11-29,94.11574505682877,-0.011671078851188151
2005-11-30,95.43587291930419,0.013929178985567522
2005-12-01,95.63626458433824,0.002097550601824017
2005-12-02,95.7224769470467,0.0009010549280530902
2005-12-05,96.45959381557101,0.007671064009730684
2005-12-06,96.56499260932424,0.001092076467361218
2005-12-07,95.82918107787013,-0.007649037441277479
2005-12-08,97.46061519655386,0.016881106945821747
2005-12-09,97.76033017375214,0.0030705231153203816
2005-12-12,99.65735843161684,0.0192190138897463
2005-12-13,99.20970505184388,-0.0045020440090263875
2005-12-14,99.3372324806378,0.0012846075383093891
2005-12-15,98.73151824203933,-0.006116221005166033
2005-12-16,99.49170057942874,0.007670000201084814
2005-12-19,98.45942444006687,-0.010429700732551502
2005-12-20,97.86801825814402,-0.006024710174555176
2005-12-21,96.70424557750394,-0.011962512393280968
2005-12-22,96.02698445301183,-0.00702806610102625
2005-12-23,95.6133474492646,-0.004316812040350134
2005-12-27,95.28935932671243,-0.0033942780496164517
2005-12-28,94.30562590403538,-0.010377302432560968
2005-12-29,94.82604555933236,0.00550326621363297
2005-12-30,94.39816095086847,-0.004522522204278424
2006-01-03,97.86617553472905,0.03607939817252503
2006-01-04,98.72022585462678,0.008688858303409173
2006-01-05,98.52229367747253,-0.0020069936650921254
2006-01-06,100.04735237957388,0.015360743386950313
2006-01-09,99.42836321220084,-0.006206180560067341
2006-01-10,99.41905880539981,-9.358337878764143e-05
2006-01-11,99.6360037185146,0.002179748620925576
2006-01-12,99.05947991019816,-0.0058031054929503795
2006-01-13,100.70277039108642,0.01645283378169311
2006-01-17,99.66522763298886,-0.010356464524283836
2006-01-18,99.16862470660969,-0.004995165090098424
2006-01-19,98.65280317111187,-0.005215033680420548
2006-01-20,100.0341834243056,0.013905314436306182
2006-01-23,101.58503017567541,0.015384221678931026
2006-01-24,101.27754823818339,-0.0030314331540639014
2006-01-25,101.33878358089709,0.000604446285532026
2006-01-26,101.06501472893885,-0.002705176693295763
2006-01-27,99.68064010415387,-0.01379254332708365
2006-01-30,99.62146339630773,-0.0005938392876523971
2006-01-31,100.76744286143153,0.011437678658276865
2006-02-01,100.39526224115312,-0.003700298668713268
2006-02-02,100.76606822682558,0.0036866569215065373
2006-02-03,99.16437867430346,-0.016022810373061292
2006-02-06,97.61605829410595,-0.015736852272413667
2006-02-07,97.56840584385698,-0.00048828118986013263
2006-02-08,97.05206818116375,-0.005306110538763809
2006-02-09,97.4680150995994,0.004276654064552795
2006-02-10,97.3700777760071,-0.00100532016501877
2006-02-13,97.22498506519182,-0.0014912273269880537
2006-02-14,96.54532875139436,-0.007015100380012587
2006-02-15,96.95078283110661,0.004190830190993031
2006-02-16,96.87154505324953,-0.0008176331709184166
2006-02-17,97.17105365870371,0.003087042178344015
2006-02-21,97.49328880868876,0.0033106776538988194
2006-02-22,97.30924117306229,-0.0018895821363907872
2006-02-23,98.10617252469403,0.00815632456597804
2006-02-24,97.35046597546963,-0.007732766926572013
2006-02-27,96.90133775103294,-0.004624194124696381
2006-02-28,98.28842351985371,0.014212929098716588
2006-03-01,97.87505150390258,-0.004214572848302892
2006-03-02,98.21743771544837,0.003492092541131846
2006-03-03,98.45332741956652,0.0023988295064885506
2006-03-06,97.86341319708072,-0.006009838959054952
2006-03-07,96.55198914604551,-0.01349115272066665
2006-03-08,96.58109773628524,0.00030143556373514067
2006-03-09,96.485018667095,-0.000995297143916851
2006-03-10,95.56850043136991,-0.009544476953005187
2006-03-13,96.47631259346802,0.009454240493959045
2006-03-14,97.55586497270005,0.01112767513507747
2006-03-15,97.6243747495475,0.0007020155294261045
2006-03-16,98.51158897224637,0.009046992272632604
2006-03-17,98.48423831319572,-0.0002776775488423188
2006-03-20,98.40527355243196,-0.0008021226143470309
2006-03-21,97.75555017526491,-0.006624419094483393
2006-03-22,97.52855416282502,-0.002324778203985265
2006-03-23,96.31126789883882,-0.012559878081746648
2006-03-24,97.1087978157372,0.008246656661719719
2006-03-27,97.47819667225554,0.003796752205774714
2006-03-28,97.14885391263275,-0.0033843504588487398
2006-03-29,96.39077022077035,-0.00783392622822827
2006-03-30,97.53625268691066,0.011813678889949634
2006-03-31,96.62127124523867,-0.00942521512057068
2006-04-03,96.8432952353864,0.0022952429135500263
2006-04-04,98.33412125933194,0.01527692132856883
2006-04-05,98.06788349437062,-0.002711152855833311
2006-04-06,97.9715412133542,-0.0009828868750879497
2006-04-07,97.22622663243526,-0.007636544322934326
2006-04-10,97.14935996656457,-0.0007909086858337824
2006-04-11,97.75977688850337,0.006263625476920052
2006-04-12,97.92753442532002,0.0017145473233431913
2006-04-13,98.10189537963966,0.0017789267710947606
2006-04-14,98.10189537963966,0.0
2006-04-17,99.75171919819387,0.01667760341302142
2006-04-18,101.15646590093381,0.013984194764311083
2006-04-19,101.96492344872748,0.007960380928368569
2006-04-20,100.53872130290422,-0.014085926492371975
2006-04-21,101.01037287544541,0.004680273413509388
2006-04-24,101.46734309526133,0.004513790502779419
2006-04-25,101.53545477425885,0.000671041801080764
2006-04-26,101.23087054466521,-0.0030042903643547852
2006-04-27,102.95315497574681,0.016870323468893576
2006-04-28,105.43274948900017,0.023799225346119397
2006-05-01,105.35894688065613,-0.0007002421122918221
2006-05-02,106.80541733376593,0.01363558739149567
2006-05-03,106.85600240871814,0.0004735068779222119
2006-05-04,108.19197502848925,0.012425039501555907
2006-05-05,109.01545379503224,0.007582454397596696
2006-05-08,108.8534760174127,-0.001486928931103851
2006-05-09,109.88471912494282,0.009429087108455463
2006-05-10,109.33809934781128,-0.004986897931246284
2006-05-11,111.78734023480958,0.022153408122954514
2006-05-12,112.91346141890753,0.010023378680160113
2006-05-15,110.7935666212771,-0.018952987522298195
2006-05-16,112.02165093049592,0.011023454849589413
2006-05-17,111.47238670771847,-0.00491525710861941
2006-05-18,112.67620922729488,0.0107413931284097
2006-05-19,111.1802414509517,-0.013365619276909997
2006-05-22,111.74368345808287,0.005055026796045083
2006-05-23,110.85009179369264,-0.008028943879892994
2006-05-24,110.20763603223237,-0.005812577344523544
2006-05-25,110.68340735632715,0.004307753293445899
2006-05-26,108.92290607797014,-0.01603359180245717
2006-05-30,111.32045173281477,0.021772646318126462
2006-05-31,110.19526501602347,-0.010159066006834519
2006-06-01,109.62170791801732,-0.005218508761921217
2006-06-02,111.3546586316361,0.015684810714743716
2006-06-05,110.15051456318498,-0.010872485847419492
2006-06-06,108.99585639690119,-0.010537877915143401
2006-06-07,108.59280367141508,-0.0037047260307668264
2006-06-08,107.06131338863291,-0.014203448097493309
2006-06-09,106.80343019943724,-0.002411648688395494
2006-06-12,106.91930369733949,0.0010843348963682203
2006-06-13,106.06346321260617,-0.008036754369055007
2006-06-14,107.24402284801555,0.011069200724365798
2006-06-15,107.78940889440041,0.005072580681176091
2006-06-16,107.62722259020276,-0.0015057921361515255
2006-06-19,106.81046704290749,-0.007617686035734483
2006-06-20,107.0750801484433,0.002474344283807347
2006-06-21,107.25716346373733,0.0016990757529469686
2006-06-22,105.46608081037158,-0.016839955465683943
2006-06-23,104.63409317533483,-0.007919955211511565
2006-06-26,104.94671295478078,0.0029832885661465196
2006-06-27,104.6749196487428,-0.002593181390398146
2006-06-28,104.35959493196945,-0.0030169654669872977
2006-06-29,105.44523924055996,0.010349180015136489
2006-06-30,107.63032905428437,0.020510717717445635
2006-07-03,106.91901699989593,-0.006630779106720912
2006-07-05,96.90586325190155,-0.09833167209600593
2006-07-06,97.07910980991777,0.0017861858198918645
2006-07-07,98.4298442740355,0.01381784237965725
2006-07-10,97.61366804093882,-0.008326528524049037
2006-07-11,97.80619313784831,0.0019703745365088057
2006-07-12,96.82927475648002,-0.010038525822229754
2006-07-13,97.73053676078972,0.009264692886871026
2006-07-14,96.95921110664442,-0.00792368060682906
2006-07-17,95.31971597701842,-0.017053713464228307
2006-07-18,95.88966105944009,0.005961493931035886
2006-07-19,97.55110228541461,0.01717820022363975
2006-07-20,98.17280014273247,0.006352826001298636
2006-07-21,99.09740433694074,0.009374055927773729
2006-07-24,98.20477713416783,-0.009048387466420846
2006-07-25,97.3520098632271,-0.008721483815057792
2006-07-26,98.65483997711944,0.013293916025204914
2006-07-27,99.01176164554037,0.003611354203508623
2006-07-28,99.70481734289528,0.0069753466063002525
2006-07-31,100.02442492367099,0.0032004112162104417
2006-08-01,100.80265826015314,0.0077503215172336545
2006-08-02,101.01574882995028,0.002111706776957482
2006-08-03,101.93232684376997,0.009032697084767623
2006-08-04,104.23576003004995,0.022346126133298096
2006-08-07,103.71628402527554,-0.004996123867867447
2006-08-08,103.0225678065255,-0.0067110638978199
2006-08-09,103.86502455250657,0.008144146227882395
2006-08-10,102.62352632949056,-0.01202500746713341
2006-08-11,102.25963551732582,-0.0035521825367761323
2006-08-14,102.02594750333694,-0.002287857150426689
2006-08-15,102.64651175884639,0.006063992775202954
2006-08-16,102.8235360356722,0.0017231155832843307
2006-08-17,101.69129651943905,-0.011072557133592642
2006-08-18,101.32692918054526,-0.0035895075810422243
2006-08-21,102.3296041339433,0.00984680470244172
2006-08-22,102.04077688201278,-0.0028265098179612877
2006-08-23,102.37992715907532,0.0033181628038075543
2006-08-24,101.97026626851947,-0.004009405936649874
2006-08-25,101.95937472240907,-0.00010681670470106511
2006-08-28,102.6816804227863,0.007059274586311998
2006-08-29,103.1548412000333,0.004597450510063831
2006-08-30,103.71110904525622,0.0053780642520812804
2006-08-31,103.50429530024249,-0.0019961239304377167
2006-09-01,103.8046556568258,0.0028977095814416804
2006-09-05,102.66485469035457,-0.011040976881384456
2006-09-06,101.74021589370362,-0.009047183623434029
2006-09-07,100.69998913125255,-0.010276969613800303
2006-09-08,99.72360133173599,-0.009743319351527665
2006-09-11,99.72360133173599,0.0
2006-09-12,100.65194558871616,0.009266109698539308
2006-09-13,100.88233155109614,0.0022863213742794907
2006-09-14,101.7111230824263,0.008181865068652431
2006-09-15,100.89704444245437,-0.008036033599882591
2006-09-18,101.22853239944196,0.0032800228388807457
2006-09-19,101.28944849092692,0.000601587010242791
2006-09-20,101.84701935413948,0.005489632357754364
2006-09-21,103.36439104217385,0.014788644935584419
2006-09-22,103.31203491082316,-0.0005066483245897428
2006-09-25,103.20002307276452,-0.0010847971797561895
2006-09-26,102.62388933595643,-0.005598331455245519
2006-09-27,102.03603455498718,-0.005744714319034164
2006-09-28,100.75168770323303,-0.01266707876311416
2006-09-29,100.24915480824609,-0.005000316772642348
2006-10-02,101.77159340970094,0.015072386739234415
2006-10-03,101.67018107001597,-0.0009969668062929419
2006-10-04,101.72081851371898,0.0004979320112776885
2006-10-05,100.92776161221289,-0.007826957876028702
2006-10-06,100.18978387497009,-0.007338803261757122
2006-10-10,98.41742038645526,-0.01784840128031284
2006-10-11,98.5392365485386,0.0012369846189705996
2006-10-12,98.99805444905971,0.004645388455994603
2006-10-13,98.57115929558081,-0.004321481163488649
2006-10-16,99.27269348913573,0.0070918264472204055
2006-10-17,100.21394058336442,0.009436763356389563
2006-10-18,99.78306854111956,-0.004308791523937219
2006-10-19,100.74148990361044,0.009559214773284365
2006-10-20,101.3468438038359,0.005991001061139502
2006-10-23,100.37430844388832,-0.009642448343852195
2006-10-24,100.37430844388832,0.0
2006-10-25,100.9255373459218,0.005476708416561758
2006-10-26,102.09792361074457,0.01154939720937203
2006-10-27,102.73869140450067,0.006256399851301784
2006-10-30,103.03859365832835,0.0029148257648759193
2006-10-31,103.91269992952411,0.008447509112737396
2006-11-01,103.81059094623996,-0.0009831251091583335
2006-11-02,103.90505079820672,0.0009095112692041403
2006-11-03,103.16624868902328,-0.007135757064683598
2006-11-06,102.87583487363369,-0.002818977586381731
2006-11-07,103.62755405147459,0.0072804858282159305
2006-11-08,103.58618261581552,-0.0003993117143118702
2006-11-09,103.76304928953014,0.0017059789899863446
2006-11-13,103.57082689180164,-0.0018542310243103727
2006-11-14,102.65419027401136,-0.008889732846125974
2006-11-15,101.95541406459323,-0.006830362908837396
2006-11-16,101.85355112408921,-0.000999592426087558
2006-11-17,102.8429329915383,0.009666893658938356
2006-11-20,102.76884689662693,-0.0007206405990736089
2006-11-21,102.98739245444727,0.002124316042087723
2006-11-22,104.54175346515368,0.014979968911758994
2006-11-24,106.34754770754425,0.017125936388498242
2006-11-27,107.02050084521375,0.00630793011073604
2006-11-28,108.6249010380858,0.014880259749507067
2006-11-29,107.8445625602574,-0.007209717666612124
2006-11-30,110.04418527817492,0.02019101460915996
2006-12-01,111.59559359439172,0.013999595760577696
2006-12-04,111.62624421693715,0.0002746202883964834
2006-12-05,110.81460399067112,-0.007297614937247807
2006-12-06,110.02763690416775,-0.007126991778502859
2006-12-07,109.62844189377608,-0.0036347316410790705
2006-12-08,108.70746245258714,-0.008436403589580964
2006-12-11,109.31957786753829,0.0056150560254025796
2006-12-12,110.55296988293244,0.011219271941426946
2006-12-13,110.1669851333302,-0.003497510164311272
2006-12-14,109.55018397963747,-0.005614515938434885
2006-12-15,108.63878155266943,-0.008354297162811289
2006-12-18,108.05145205351249,-0.005420926708838777
2006-12-19,110.51674771658122,0.022559550938375472
2006-12-20,109.90859394691147,-0.005518016287907264
2006-12-21,109.5481937755861,-0.0032844779973236083
2006-12-22,109.04306541086396,-0.0046216785220653655
2006-12-26,108.79256273947075,-0.00229992480057504
2006-12-27,108.94243341563451,0.0013766340044444397
2006-12-28,109.51137873760166,0.005208850353763893
2006-12-29,109.18299901243287,-0.0030030947785706008
2007-01-02,109.18299901243287,0.0
2007-01-03,96.58247533780182,-0.12262805445275721
2007-01-04,95.6922378646902,-0.009260123910789996
2007-01-05,94.52551140283182,-0.012267426126233513
2007-01-08,95.42499376679497,0.00947077330957073
2007-01-09,95.31727870180596,-0.001129430566650782
2007-01-10,94.67077486610188,-0.0068057577197752
2007-01-11,95.81623301945517,0.012026772565068134
2007-01-12,97.03420346088781,0.012631411759400978
2007-01-16,97.42156031380394,0.003984015261393798
2007-01-17,98.33648778571714,0.00934760172370201
2007-01-18,98.69228109724088,0.0036115913455282518
2007-01-19,98.59232535756104,-0.0010133152305087684
2007-01-22,98.95767105025253,0.0036987711045959005
2007-01-23,99.48117207271667,0.005276207305745702
2007-01-24,98.068589667276,-0.014301272436695829
2007-01-25,97.78414358624927,-0.0029046955464630975
2007-01-26,97.27572148321019,-0.0052129970892380905
2007-01-29,97.45899896188388,0.0018823303042211513
2007-01-30,97.48900834192621,0.0003078706029818367
2007-01-31,97.61669476558006,0.0013088950230525328
2007-02-01,97.97862301107757,0.0037007906189960213
2007-02-02,97.88768287840774,-0.000928594009996259
2007-02-05,97.35935172985447,-0.005411938154556009
2007-02-06,98.35269799922872,0.010151186917861882
2007-02-07,98.39854097858775,0.00046599940540930555
2007-02-08,97.14464876449178,-0.0128248843862515
2007-02-09,99.48380292224245,0.02379375410394674
2007-02-12,95.95375965183838,-0.03612844107851199
2007-02-13,95.80832954295853,-0.001516776724450875
2007-02-14,97.63985148664143,0.018936096084075635
2007-02-15,96.32203013761013,-0.013588666145245695
2007-02-16,96.19738779313755,-0.0012948549629683496
2007-02-20,96.80298142105161,0.00627559022698184
2007-02-21,96.54026606731935,-0.0027176073520332033
2007-02-22,96.80226843312424,0.0027102419739980376
2007-02-23,97.41185467877163,0.006277486288851097
2007-02-26,97.52824577215674,0.0011941217527466582
2007-02-27,97.41171561061957,-0.0011955493844429488
2007-02-28,97.5393937307407,0.0013098477747295423
2007-03-01,96.91311952169254,-0.006441432553601248
2007-03-02,95.46105309827686,-0.015096558768078538
2007-03-05,93.37727835050639,-0.02207030018391951
2007-03-06,94.72400439720245,0.014319403234252362
2007-03-07,94.23929607798573,-0.005130195980703917
2007-03-08,94.21119938577444,-0.00029818645316198356
2007-03-09,94.62616806410577,0.004394991858810994
2007-03-12,94.43873425367542,-0.0019827463430512507
2007-03-13,94.11493244885605,-0.0034345884520830304
2007-03-14,95.06522466257228,0.010046510386184242
2007-03-15,95.0473530657923,-0.00018801067289892195
2007-03-16,95.41965155175659,0.0039093276114673175
2007-03-19,95.76236611577036,0.0035852214062177643
2007-03-20,97.26516013910684,0.015571088913335949
2007-03-21,97.88865325650211,0.006389782786668966
2007-03-22,97.57440072562085,-0.003215470087469235
2007-03-23,97.32229355076683,-0.0025870866245644793
2007-03-26,98.05979186709831,0.007549328971474496
2007-03-27,97.7368188025719,-0.0032990699517686877
2007-03-28,97.32560355003606,-0.004216248898673509
2007-03-29,97.38559816648362,0.0006162420838375579
2007-03-30,96.34409590846359,-0.010752221511559556
2007-04-02,98.81874680843703,0.02536121634213348
