Date,NAV_10_year_bond,Log_Return_10_year_bond
2005-04-02,98.20414610289863,5.369620414889055e-05
2005-04-04,98.13029395563736,-0.000752309688737626
2005-04-05,98.05128296549833,-0.0008054884220115031
2005-04-06,98.39422520075202,0.0034914779863279427
2005-04-07,97.97771156545926,-0.004242095553585697
2005-04-08,97.89894651942377,-0.0008042311018671961
2005-04-11,98.3360000233105,0.004454397488744852
2005-04-12,98.93401281486616,0.006062904491199672
2005-04-13,98.93916124291201,5.20376556500655e-05
2005-04-14,99.02928362926174,0.0009104722990937182
2005-04-15,99.8885166219562,0.008639129687162055
2005-04-16,99.89348189220236,4.9706883344006084e-05
2005-04-18,99.90341415712516,9.942361595579734e-05
2005-04-19,100.42440880584284,0.005201432488336621
2005-04-20,100.3430781722266,-0.0008101973012597463
2005-04-21,99.49074271894172,-0.008530494168947649
2005-04-22,100.00903136745505,0.005195893748949394
2005-04-23,100.01398359676121,4.951659495839233e-05
2005-04-25,100.02388977128874,9.904298989821729e-05
2005-04-26,99.85757131767868,-0.001664171265192697
2005-04-27,100.11954129640472,0.002620001110699756
2005-04-28,100.6405744126295,0.0051906155185409315
2005-04-29,100.47308046222433,-0.0016656650115036745
2005-04-30,100.47795068416143,4.847172876159855e-05
2005-05-02,100.48769279593245,9.695300758829683e-05
2005-05-03,100.49256468589331,4.848127893624235e-05
2005-05-04,100.58347345353775,0.0009042228470351573
2005-05-05,100.67443096273422,0.0009038901170426045
2005-05-06,99.90748375260183,-0.007647259214204383
2005-05-07,99.91247818188367,4.998929270650041e-05
2005-05-09,99.83717769632408,-0.0007539486242967947
2005-05-10,100.3550665824627,0.005173927124969511
2005-05-11,100.53155983176937,0.001757143298865092
2005-05-12,100.79437726931613,0.0026108666436631283
2005-05-13,101.31721485543483,0.005173763136398488
2005-05-14,101.32193523066947,4.658897585674976e-05
2005-05-16,101.24488762192236,-0.0007607130464666484
2005-05-17,101.33609952122563,0.0009004981834987979
2005-05-18,101.77434213167184,0.004315320147587352
2005-05-19,101.4320649125834,-0.0033687672329238715
2005-05-20,101.263849350673,-0.0016597828440658774
2005-05-21,101.26859111030953,4.68246926428575e-05
2005-05-23,101.79751730382456,0.005209410805279823
2005-05-24,102.06294345097986,0.00260399977667393
2005-05-25,101.72004556210749,-0.00336532714683426
2005-05-26,101.72470105573842,4.5766663520591256e-05
2005-05-27,101.72935706455583,4.576963331407971e-05
2005-05-28,101.73401358861672,4.5772603164400155e-05
2005-05-30,101.74332818269708,9.155411610733852e-05
2005-05-31,102.44341733124999,0.006857368632578893
2005-06-01,103.23651988848138,0.007712045217489071
2005-06-02,103.41699856720406,0.0017466794270566577
2005-06-03,102.63154328300021,-0.007624019871634542
2005-06-04,102.63602237192529,4.364146777399807e-05
2005-06-06,102.81978843017824,0.0017888625932772591
2005-06-07,103.17477584469943,0.0034465741091267597
2005-06-08,102.91616843416949,-0.002509644925617182
2005-06-09,102.65842507211664,-0.002507542325238775
2005-06-10,102.05421890822711,-0.005902985830443828
2005-06-11,102.05882867962241,4.516880670343005e-05
2005-06-13,101.72226572789256,-0.0033031843187312283
2005-06-14,101.38255280803234,-0.0033452011537861157
2005-06-15,101.47326604623773,0.0008943617665432468
2005-06-16,101.73631693150344,0.002588962866228686
2005-06-17,101.74100170521753,4.6047134356783425e-05
2005-06-18,101.74568699861621,4.605012179761959e-05
2005-06-20,101.58291143752892,-0.0016011087187225734
2005-06-21,102.0185289329761,0.00427912650684079
2005-06-22,102.97818099618883,0.00936267780854898
2005-06-23,102.89539872675891,-0.0008042049300633784
2005-06-24,103.24913658789805,0.0034319435904504214
2005-06-25,103.25351493772908,4.240478075549686e-05
2005-06-27,103.43730349879671,0.001778391617939371
2005-06-28,102.8306231751416,-0.005882466390881626
2005-06-29,102.66130043854369,-0.0016479749854995535
2005-06-30,103.10082734086416,0.0042721911516959395
2005-07-01,102.06488600014265,-0.010098667344339245
2005-07-02,102.06952451511211,4.5445693928371094e-05
2005-07-04,102.07880307755633,9.090020535576595e-05
2005-07-05,101.65380617140731,-0.0041721109270783825
2005-07-06,101.9160205253676,0.002576162717560432
2005-07-07,102.17886064968813,0.002575667435806339
2005-07-08,101.66799934737445,-0.005012217228388188
2005-07-09,101.67273146078858,4.654368454550138e-05
2005-07-11,101.68219727010717,9.309643375244166e-05
2005-07-12,101.34518412469613,-0.0033198818073843193
2005-07-13,101.17963617085762,-0.0016348415020803603
2005-07-14,101.01448145617886,-0.0016336256795846378
2005-07-15,101.10429928073249,0.0008887628367677652
2005-07-16,101.10915967214333,4.807188835951338e-05
2005-07-18,100.77981297259657,-0.003262654590668419
2005-07-19,100.95408476575372,0.0017277397449040836
2005-07-20,101.21353895845976,0.0025667248827336083
2005-07-21,100.28871669945948,-0.009179338958618348
2005-07-22,100.71504879535553,0.004242037298779924
2005-07-23,100.72000101302505,4.9169374200172106e-05
2005-07-25,100.56125617038086,-0.0015773438399465018
2005-07-26,100.65051334312686,0.0008871963982670018
2005-07-27,100.40297062000606,-0.0024624576836632978
2005-07-28,100.99818573526994,0.005910758994210326
2005-07-29,100.32904238279761,-0.006647345445420259
2005-07-30,100.33408572550107,5.0266760536156536e-05
2005-07-31,100.33912965338324,5.0270065924936596e-05
2005-08-01,100.0092566275102,-0.003292997064633899
2005-08-02,99.84741808004256,-0.0016195464382536358
2005-08-03,100.18671797540053,0.003392423187886162
2005-08-04,100.02460098674891,-0.0016194591287176407
2005-08-05,99.36419382292327,-0.006624339942939916
2005-08-06,99.36944692375009,5.286574339705627e-05
2005-08-08,99.2144550075437,-0.00156097192340943
2005-08-09,99.30243809454691,0.0008864040877240432
2005-08-10,99.3904655920305,0.0008860658997839674
2005-08-11,100.06042546083728,0.006718068643486691
2005-08-12,100.73511485185041,0.006720188397551517
2005-08-13,100.74009656156846,4.945233395330789e-05
2005-08-15,100.49854181459357,-0.0024006807533196737
2005-08-16,100.83902477566781,0.003382213179747569
2005-08-17,100.42496602555157,-0.004114589327482633
2005-08-18,101.01708325854298,0.005878801773589088
2005-08-19,101.02201557936367,4.882540904243914e-05
2005-08-22,100.9527846433046,-0.0006855403614123058
2005-08-23,101.12584272448058,0.0017127800771149571
2005-08-24,101.2149133458377,0.0008804022367046274
2005-08-25,101.30402774038895,0.0008800599077291975
2005-08-26,101.14059671368562,-0.0016145754686985965
2005-08-27,101.14551583028626,4.8635237879030314e-05
2005-08-29,101.15535574416863,9.727999502482535e-05
2005-08-30,101.49693465350526,0.003371086822141956
2005-08-31,102.68978864579086,0.01168408546323603
2005-09-01,102.69438501182852,4.4758716862802145e-05
2005-09-02,102.61364508139542,-0.0007865248578803129
2005-09-03,102.61826086708724,4.498117065449182e-05
2005-09-05,102.62749395230892,8.997102265077244e-05
2005-09-06,102.12219936528953,-0.004935739874809445
2005-09-07,101.6199684810523,-0.004930073207706538
2005-09-08,101.62480500933707,4.7593138092777674e-05
2005-09-09,101.71390244871607,0.0008763451503642029
2005-09-10,101.71872208306691,4.738310153375602e-05
2005-09-12,101.3920070126138,-0.003217115646178842
2005-09-13,101.73318423305035,0.003359283397463828
2005-09-14,101.48572945899934,-0.0024353530078342124
2005-09-15,101.07179475280785,-0.004087088682677139
2005-09-16,100.74318107200779,-0.0032565865826265647
2005-09-17,100.74821809074803,4.99973573286273e-05
2005-09-19,100.84151977470897,0.0009256591293878144
2005-09-20,100.76333263769153,-0.0007756474112783044
2005-09-21,101.35233114908235,0.005828347666809546
2005-09-22,101.3572470170662,4.850158566058624e-05
2005-09-23,100.86160788480299,-0.004902016926277166
2005-09-24,100.86663135906873,4.980437330543455e-05
2005-09-26,100.46193589441883,-0.004020254206771652
2005-09-27,100.46704887700442,5.089342976085617e-05
2005-09-28,100.80366370667025,0.003344899406295269
2005-09-29,100.56001939221647,-0.002419944148867846
2005-09-30,100.15225465058712,-0.004063182529036047
2005-10-01,100.15743962713884,5.1769601781644886e-05
2005-10-03,99.75711319017402,-0.004004980792260947
2005-10-04,99.84435696241961,0.0008741797115500921
2005-10-05,100.01374779755743,0.0016951113981784347
2005-10-06,99.93688263050464,-0.0007688414952690382
2005-10-07,100.10634006489845,0.0016942086079591485
2005-10-08,100.11154664758466,5.2009166342487564e-05
2005-10-10,100.12196165471431,0.00010402861366563482
2005-10-11,99.7993151488965,-0.003227738348765912
2005-10-12,99.31517478295865,-0.004862944130199197
2005-10-13,99.07691035369218,-0.0024019561431170675
2005-10-14,99.08234294884429,5.4830597743206815e-05
2005-10-15,99.08777620347324,5.4834246994955844e-05
2005-10-17,98.93672258968851,-0.001525605609437808
2005-10-18,99.0230984992223,0.0008726610737491547
2005-10-19,99.19055485707686,0.0016896555293626472
2005-10-20,99.27707115285581,0.0008718429599675459
2005-10-21,99.85212411371138,0.0057756930988095215
2005-10-22,99.8574084665768,5.292038690767693e-05
2005-10-24,99.37979178510012,-0.004794462036027725
2005-10-25,98.65807685108706,-0.0072886881087041834
2005-10-26,98.18230748352092,-0.004834071988485485
2005-10-27,98.4282236950667,0.0025015581648926873
2005-10-28,98.3536679461372,-0.0007577501351887975
2005-10-29,98.35927788044921,5.7036757697569354e-05
2005-10-31,98.45059847732503,0.0009280083410405982
2005-11-01,98.37611185994446,-0.0007568751294862412
2005-11-02,98.14196752445129,-0.0023829303341748134
2005-11-03,97.8290424253723,-0.0031935883283909445
2005-11-04,97.75532309586642,-0.0007538366658342824
2005-11-07,97.85196426489783,0.000988114279365366
2005-11-08,98.49538129458028,0.0065538887824495564
2005-11-09,97.9428690503034,-0.005625316864608675
2005-11-10,98.66666820391384,0.007362841432465995
2005-11-11,98.67223719416793,5.644087509598605e-05
2005-11-12,98.67780687090199,5.64446464850321e-05
2005-11-14,98.20997037988542,-0.0047523251878838725
2005-11-15,98.61452486572134,0.004110820200905291
2005-11-16,99.18149821422224,0.005732925187649305
2005-11-17,99.42861221484384,0.00248843452737493
2005-11-18,99.11205940964923,-0.0031887982531908733
2005-11-19,99.11754971554157,5.5393398776005906e-05
2005-11-21,99.45030282806015,0.003351533692231883
2005-11-22,99.69777456548846,0.0024853050860240474
2005-11-23,99.3806335705088,-0.003186094024249672
2005-11-24,99.38607623952507,5.476439211402092e-05
2005-11-25,99.71389713875028,0.0032930310326522035
2005-11-26,99.71927262025852,5.3907597377495395e-05
2005-11-28,99.89155172256909,0.0017261503293179532
2005-11-29,99.33295652014385,-0.005607710328108794
2005-11-30,99.25816728101125,-0.0007531982420644012
2005-12-01,99.02337794986953,-0.0023682430011775207
2005-12-02,99.02891083412726,5.587296459076439e-05
2005-12-03,99.03444439596691,5.587668485837253e-05
2005-12-05,98.64685116180365,-0.003921400148154468
2005-12-06,99.29106544658573,0.006509278974644966
2005-12-07,99.0565854208046,-0.0023643348835833034
2005-12-08,99.46234286240804,0.004087852076853123
2005-12-09,98.90811302534918,-0.005587840958294595
2005-12-10,98.91368511794423,5.633446514808873e-05
2005-12-12,98.76567432384671,-0.0014974838260753524
2005-12-13,98.9304055082836,0.001666509752766071
2005-12-14,99.65545953845927,0.007302204029383754
2005-12-15,99.5005246965892,-0.0015559148144265148
2005-12-16,99.66630462068703,0.0016647346644234728
2005-12-17,99.67172814266502,5.4415325606909666e-05
2005-12-19,99.68257714874356,0.00010884145264281748
2005-12-20,99.52781726128815,-0.001553733368656799
2005-12-21,99.37341599412775,-0.0015525423914897094
2005-12-22,99.77902247893873,0.0040733324556857286
2005-12-23,100.26685467025116,0.004877212820156479
2005-12-24,100.27216132251327,5.2923888521876146e-05
2005-12-26,100.28277651700088,0.00010585822131207026
2005-12-27,100.6108753960816,0.0032663966001210123
2005-12-28,100.29339423193834,-0.0031605244528192947
2005-12-29,100.37925733178834,0.000855752933155676
2005-12-30,100.22355130649142,-0.0015523816204108553
2005-12-31,100.22887985178164,5.316518498376138e-05
2006-01-02,100.23953884440925,0.0001063408661272194
2006-01-03,100.40572819704033,0.0016565493229487558
2006-01-04,100.49154492350915,0.0008543344601500718
2006-01-05,100.496824034198,5.253150435954505e-05
2006-01-06,100.34120515577295,-0.0015496956447606752
2006-01-07,100.34652063432398,5.29726322956403e-05
2006-01-09,100.35715348453292,0.00010595571073188121
2006-01-10,99.96183839217409,-0.003946860972397275
2006-01-11,99.72777920341132,-0.002344230999776415
2006-01-12,100.05259723187655,0.0032517539557906875
2006-01-13,100.5390793849429,0.0048504814862382764
2006-01-14,100.54436411304658,5.256253834705614e-05
2006-01-16,100.55493544290599,0.00010513542207742693
2006-01-17,100.7210224120787,0.001650341239353914
2006-01-18,100.72627429806263,5.214153846584258e-05
2006-01-19,100.41035561719833,-0.0031413367200963742
2006-01-20,100.49584648284122,0.0008510525798535292
2006-01-21,100.50115321117626,5.2804055228242435e-05
2006-01-23,100.59195477851107,0.0009030799157034966
2006-01-24,100.27700190121105,-0.00313590651942961
2006-01-25,99.56615267556566,-0.0071141013079062555
2006-01-26,99.2552713210798,-0.003127244555400823
2006-01-27,99.33983620532558,0.0008516311444944171
2006-01-28,99.34540784448677,5.6085082606814803e-05
2006-01-30,99.19877250610949,-0.0014771056475147923
2006-01-31,99.2832183739216,0.0008509172296491071
2006-02-01,98.97394787442687,-0.0031198947933169705
2006-02-02,98.97960809420263,5.71873513421746e-05
2006-02-03,99.22120802033626,0.0024379318968765253
2006-02-04,99.22681862373449,5.6544814222611696e-05
2006-02-06,99.15937650187787,-0.0006799074342039976
2006-02-07,99.00791970619248,-0.0015285753812455222
2006-02-08,99.09207540009471,0.0008496284810055314
2006-02-09,99.25488199401867,0.0016416347659282044
2006-02-10,98.86820997600118,-0.0039033562935368036
2006-02-11,98.87391039482584,5.765507940890481e-05
2006-02-13,98.9635802338143,0.0009065000252882747
2006-02-14,98.65668325731532,-0.0031059286916396475
2006-02-15,98.74046171305083,0.0008488315348066327
2006-02-16,98.9024231225492,0.001638930193583109
2006-02-17,99.2998192984971,0.004010012234079484
2006-02-18,99.30543957111237,5.6597419914875326e-05
2006-02-20,99.31668219031494,0.00011320611334598393
2006-02-21,99.08728551298951,-0.002312421290781645
2006-02-22,99.40638934087218,0.0032152571412894628
2006-02-23,99.17687076719609,-0.002311561163316072
2006-02-24,99.02616072726919,-0.0015207645194571183
2006-02-25,99.03185409908734,5.749196087531541e-05
2006-02-27,98.96521355130048,-0.0006731468409514014
2006-02-28,99.28339090247285,0.0032098851362950824
2006-03-01,98.9766392220564,-0.00309444041746944
2006-03-02,98.59349493883254,-0.0038785696549123757
2006-03-03,98.28951132041105,-0.00308796442873063
2006-03-04,98.29537812917903,5.96872810126918e-05
2006-03-06,97.84478902740352,-0.0045945703113397145
2006-03-07,97.85075759208945,6.099847227885507e-05
2006-03-08,97.93357792057341,0.0008460363614603978
2006-03-09,97.86269701986768,-0.000724027092177347
2006-03-10,97.71523519913234,-0.0015079599932934643
2006-03-11,97.72123976332315,6.144773327348678e-05
2006-03-13,97.65668563665949,-0.0006608129232675335
2006-03-14,98.123017819262,0.004763855050289148
2006-03-15,97.97526904490324,-0.0015068851919028453
2006-03-16,98.59741877221923,0.006329992346576445
2006-03-17,98.37171434674617,-0.002291775576069111
2006-03-18,98.37759157475143,5.974331629261228e-05
2006-03-20,98.54353334921066,0.0016853632519355
2006-03-21,98.16450867377732,-0.0038536822450741435
2006-03-22,98.24726097406538,0.0008426410019410649
2006-03-23,98.02296183646381,-0.0022856165549247484
2006-03-24,98.48986213545376,0.004751864719175409
2006-03-25,98.49572780740665,5.955432533239493e-05
2006-03-27,98.2768404148581,-0.0022247763985638164
2006-03-28,97.59468043350641,-0.0069654101466207095
2006-03-29,97.44861179893398,-0.001497807591416329
2006-03-30,97.07561930584086,-0.003834925326240473
2006-03-31,97.08180278342769,6.369550566114946e-05
2006-04-03,96.94931462071094,-0.0013656385128300392
2006-04-04,97.03100618789793,0.0008422665935995606
2006-04-05,97.26397582425636,0.00239810360097338
2006-04-06,96.81729170445983,-0.004603070808316204
2006-04-07,96.2983400099107,-0.005374530680159034
2006-04-08,96.3047062794867,6.610767275964314e-05
2006-04-10,96.31744138771748,0.00013222890932923173
2006-04-11,96.62327913386942,0.003170279466992104
2006-04-12,96.25549189083793,-0.003813666862737141
2006-04-13,95.7409938995906,-0.0053594649991587666
2006-04-14,95.74749122724442,6.78612883903063e-05
2006-04-15,95.75398944274257,6.786595568762889e-05
2006-04-17,96.063996161331,0.003232303660359369
2006-04-18,96.21929532369668,0.0016153165980685401
2006-04-19,95.8541147515091,-0.0038025150077807693
2006-04-20,95.86060175772957,6.767353431246068e-05
2006-04-21,96.08975386589367,0.0023876196142564596
2006-04-22,96.09619547480101,6.703517017602159e-05
2006-04-24,96.25775274819945,0.0016797919967830675
2006-04-25,95.67115421552299,-0.006112683789760177
2006-04-26,95.30922830084333,-0.003790193978915282
2006-04-27,95.53668650497168,0.0023836854151204167
2006-04-28,95.69077462964361,0.0016115693541807836
2006-04-29,95.6973165621457,6.83630048651854e-05
2006-04-30,95.70385939208394,6.836770890425987e-05
2006-05-01,95.19554186564838,-0.005325514113258996
2006-05-02,95.34894841860653,0.00161019178118752
2006-05-03,95.1355832176448,-0.0022402374446150028
2006-05-04,95.06906656717676,-0.000699421946360309
2006-05-05,95.368820859462,0.003148055714009414
2006-05-06,95.37544684162738,6.947503322539461e-05
2006-05-08,95.38870155954115,0.0001389644547593468
2006-05-09,95.32202998423675,-0.0006991906274054926
2006-05-10,95.32867511197112,6.970997283969605e-05
2006-05-11,95.2621151619462,-0.0006984592763918159
2006-05-12,94.90377271297216,-0.0037687397789210766
2006-05-15,95.21568940775063,0.00328127348099965
2006-05-16,95.58833083433142,0.003906017282963913
2006-05-17,95.15606638788407,-0.004532402447788913
2006-05-18,95.74830645022769,0.0062045929434921075
2006-05-19,95.9754579042537,0.0023695712534776616
2006-05-20,95.98198727085364,6.802931343970294e-05
2006-05-22,96.06865373742508,0.0009025377056745041
2006-05-23,95.8545924563964,-0.0022306976777246223
2006-05-24,96.15532412763604,0.0031324623487794133
2006-05-25,95.86772216766933,-0.0029954964320139353
2006-05-26,95.94770364544037,0.000833942130225652
2006-05-27,95.95425502237387,6.827837486942101e-05
2006-05-29,95.96736046730639,0.00013657080698750352
2006-05-30,95.75404682585302,-0.002225246856755
2006-05-31,95.54139501762914,-0.002223282413518458
2006-06-01,95.62105108735987,0.0008333862216567443
2006-06-02,96.4347391311418,0.008473505656219618
2006-06-03,96.44120157326726,6.701138674194949e-05
2006-06-05,96.30691930474737,-0.0013933447406174902
2006-06-06,96.38697358610355,0.0008308959330354495
2006-06-07,96.31991409890762,-0.0006959739810899226
2006-06-08,96.47352690286746,0.001593548366258153
2006-06-09,96.62732955152848,0.0015929777216828877
2006-06-10,96.6337660678199,6.660953952664039e-05
2006-06-12,96.57299073020548,-0.0006291223001327168
2006-06-13,96.72677892742911,0.0015911889594469723
2006-06-14,96.14551172535616,-0.006027500994862693
2006-06-15,95.78687744607639,-0.003737094069579344
2006-06-16,95.57519425813767,-0.0022123848513594738
2006-06-17,95.58187452134914,6.989292372856962e-05
2006-06-19,95.52263728590985,-0.0006199459842818402
2006-06-20,95.4568130373981,-0.0006893333393393967
2006-06-21,95.39108282718806,-0.0006888230285299017
2006-06-22,95.1087132996843,-0.0029645148188240113
2006-06-23,94.89937542253017,-0.002203463686845204
2006-06-24,94.90621696422127,7.20899906903064e-05
2006-06-26,94.77621378732738,-0.0013707457958496664
2006-06-27,95.07065121880223,0.003101843873389172
2006-06-28,94.78996487054448,-0.0029567643730417756
2006-06-29,95.01232970396721,0.0023431216746581094
2006-06-30,95.52400671115679,0.005370925534080745
2006-07-03,95.54418307351415,0.00021119541096921356
2006-07-04,95.55091040169518,7.040817282610238e-05
2006-07-05,94.98153782634118,-0.005976664610204049
2006-07-06,95.27588933959252,0.0030942471207391826
2006-07-07,95.64335557635536,0.003849446300621052
2006-07-08,95.65007101090602,7.021082400190425e-05
2006-07-10,95.7357767215788,0.000895632748370255
2006-07-11,95.95961720008498,0.002335377764297605
2006-07-12,95.96627341990343,6.936239607499587e-05
2006-07-13,96.11793379265991,0.0015791033159041766
2006-07-14,96.19713835887377,0.0008236959257113858
2006-07-15,96.20374975541989,6.872521861540305e-05
2006-07-17,96.21697526953251,0.000137464549431799
2006-07-18,95.78942317239986,-0.004453526624848221
2006-07-19,96.30276463101697,0.005344753334454298
2006-07-20,96.52736696815329,0.002329536746619622
2006-07-21,96.38855536180057,-0.001439089408821491
2006-07-22,96.3951411771812,6.832336449005668e-05
2006-07-24,96.40831550787321,0.00013666073149335047
2006-07-25,96.26991362450845,-0.0014366117831933014
2006-07-26,96.49406475168506,0.0023256547213308565
2006-07-27,96.28315729286435,-0.002188096090729037
2006-07-28,96.79798581416723,0.005332781162358429
2006-07-29,96.8044974076157,6.726766457285915e-05
2006-07-31,96.89032146322342,0.0008861781819935929
2006-08-01,96.89681948830754,6.70635322308173e-05
2006-08-02,97.12198517088422,0.0023210717544604378
2006-08-03,97.1284361000833,6.641868943460099e-05
2006-08-04,97.50040303664429,0.0038223255205735236
2006-08-05,97.50677359954585,6.533670210218169e-05
2006-08-07,97.37322469948947,-0.001370575966007404
2006-08-08,97.37963076190648,6.578658273478768e-05
2006-08-09,97.4591201522068,0.0008159505677135283
2006-08-10,97.3924454513206,-0.0006843640520101797
2006-08-11,97.10727115364509,-0.002932389897551338
2006-08-12,97.1137462318233,6.667742006271226e-05
2006-08-14,96.90880281229406,-0.002112573994726482
2006-08-15,97.42449714023049,0.005307330638217514
2006-08-16,97.86963573814259,0.004558655830900537
2006-08-17,97.87595002318241,6.451522283330182e-05
2006-08-18,98.10236046054547,0.002310567302399178
2006-08-19,98.10862621361643,6.386750486609e-05
2006-08-21,98.26809864645921,0.001624148360879993
2006-08-22,98.27433321267891,6.344244510282129e-05
2006-08-23,98.28056859249185,6.344669868577153e-05
2006-08-24,98.36031615183641,0.0008110985039584818
2006-08-25,98.51371065693498,0.0015583014034477615
2006-08-26,98.51989771215956,6.280202933738091e-05
2006-08-28,98.45870699142172,-0.0006212930871173003
2006-08-29,98.53846369280889,0.0008097243779479053
2006-08-30,98.76562451044565,0.002302647857691702
2006-08-31,98.9193533473954,0.0015552913489318395
2006-09-01,98.99933005419028,0.0008081774774711141
2006-09-02,99.0054201515382,6.151465905253272e-05
2006-09-04,99.01760268654994,0.00012304160246115182
2006-09-05,98.65530535712115,-0.0036656286255075127
2006-09-06,98.51459389897639,-0.0014273120041548035
2006-09-07,98.52080759116781,6.307183527920398e-05
2006-09-08,98.6738443300731,0.0015521391491922082
2006-09-09,98.68002558741962,6.264135941321639e-05
2006-09-11,98.5456704364226,-0.001362450983710568
2006-09-12,98.69857415999608,0.0015504001601137115
2006-09-13,98.77817654939098,0.000806195093046733
2006-09-14,98.63760434117681,-0.0014241235562650995
2006-09-15,98.57054620909906,-0.000680074677189252
2006-09-16,98.57676717296545,6.310980110995177e-05
2006-09-18,98.51606245251463,-0.0006160013277574251
2006-09-19,99.03551081904234,0.005258875493323011
2006-09-20,99.11517539298364,0.000804080770614096
2006-09-21,99.71170085321792,0.006000468964273073
2006-09-22,100.08859842846785,0.00377274732476695
2006-09-23,100.09447756005031,5.873754866763093e-05
2006-09-25,100.40388582610618,0.0030863943869120993
2006-09-26,100.18642053094632,-0.00216825413258697
2006-09-27,100.11800141314312,-0.0006831513732952319
2006-09-28,99.90145787718998,-0.0021652255367692547
2006-09-29,99.83339334941421,-0.0006815488633304551
2006-09-30,99.83934827336795,5.964683919406678e-05
2006-10-02,99.9992183665084,0.0015999927334733495
2006-10-03,100.0051402485381,5.921752978223355e-05
2006-10-04,100.3818590161405,0.003759916689105918
2006-10-05,100.09100449944333,-0.002901686698880873
2006-10-06,99.43311368824111,-0.006594623260891539
2006-10-07,99.43917901243752,6.0997176790448335e-05
2006-10-09,99.45131197701218,0.00012200648235473837
2006-10-10,99.09108863614098,-0.0036286831933528218
2006-10-11,98.87824879879622,-0.0021502311631468505
2006-10-12,98.81159624749363,-0.0006743143919462289
