Date,NAV_10Y_TIPS,Log_Return_10Y_TIPS
2005-04-28,102.04199687171922,0.0062351211653542534
2005-04-29,101.7699180581668,-0.00266990254489705
2005-04-30,101.77112290076258,1.1838817273603804e-05
2005-05-02,102.02967362322553,0.002537289996720298
2005-05-03,101.7590451191576,-0.0026559729589234046
2005-05-04,101.85119721847515,0.0009051814344076996
2005-05-05,101.943411111003,0.0009049689741754917
2005-05-06,101.31161446339189,-0.006216807487710227
2005-05-07,101.31303692210807,1.4040332274263315e-05
2005-05-09,101.31443280737226,1.3777848246054808e-05
2005-05-10,101.67714990815085,0.003573719480996905
2005-05-11,101.7690575258536,0.0009035078619961854
2005-05-12,101.58935381238503,-0.0017673599932483063
2005-05-13,101.59065398371658,1.2798221101358744e-05
2005-05-14,101.59193094985065,1.2569641581227052e-05
2005-05-16,101.59318532653474,1.234713159203222e-05
2005-05-17,101.77545681937366,0.0017925235643111773
2005-05-18,101.68610526664156,-0.0008783138943797773
2005-05-19,101.3259133074473,-0.0035484828896087508
2005-05-20,101.50759779894086,0.0017914647248696155
2005-05-21,101.50874671755068,1.1318483864634684e-05
2005-05-23,101.69074981515023,0.0017913739883822144
2005-05-24,101.963836580736,0.002681863778248998
2005-05-25,101.60247429553215,-0.003550318942482563
2005-05-26,101.33262640157501,-0.0026594517367954477
2005-05-27,101.51421122005146,0.0017903642877544464
2005-05-28,101.5152512632599,1.0245244170139961e-05
2005-05-30,101.5162746735778,1.0081294648008304e-05
2005-05-31,101.87752578278038,0.003552236973390145
2005-06-01,102.96351839697752,0.010603370955328588
2005-06-02,102.87075678438438,-0.0009013233465732347
2005-06-03,102.32141096789711,-0.005354464890122174
2005-06-04,102.32038401629225,-1.003657737597891e-05
2005-06-06,102.41053159268861,0.0008806445470559938
2005-06-07,102.40953477049943,-9.733637986658127e-06
2005-06-08,102.13534761796116,-0.0026809501519972213
2005-06-09,102.04349254279767,-0.0008997512307148692
2005-06-10,101.13849321162914,-0.00890832238623268
2005-06-11,101.13756602852182,-9.167502182971848e-06
2005-06-13,100.95689840090586,-0.001787952740373338
2005-06-14,100.68702557542696,-0.0026767281779766067
2005-06-15,100.68614208111991,-8.77469741711952e-06
2005-06-16,101.0440714916169,0.003548598692893397
2005-06-17,101.31322512525172,0.0026601837132493302
2005-06-18,101.31237342822294,-8.406608393661664e-06
2005-06-20,101.13143901040245,-0.0017875030490413228
2005-06-21,101.3107055381335,0.0017710400666606926
2005-06-22,101.67112491004207,0.0035512513597400356
2005-06-23,101.67031654754118,-7.950789520265634e-06
2005-06-24,101.94136583776293,0.0026624155073666847
2005-06-25,101.94057715527984,-7.736658494766312e-06
2005-06-27,102.21243615335804,0.002663288230390963
2005-06-28,101.75771626378459,-0.004458697878129045
2005-06-29,101.57599876173049,-0.0017873823867289246
2005-06-30,101.75537915909477,0.0017644147768553994
2005-07-01,101.28980119543722,-0.004585962383450707
2005-07-02,101.28796168926885,-1.8160988079045482e-05
2005-07-04,101.28614594596665,-1.7926706660099087e-05
2005-07-05,100.83500495296859,-0.004464072564242333
2005-07-06,101.01271743519308,0.0017608574031958998
2005-07-07,101.33373076332661,0.0031729106223960363
2005-07-08,100.81953107499754,-0.00508723720418036
2005-07-09,100.81783524181326,-1.682062422554503e-05
2005-07-11,100.98666358996152,0.0016731875504523595
2005-07-12,100.8145064532082,-0.0017062059499550204
2005-07-13,100.47282176363825,-0.003394997795293031
2005-07-14,99.87914985599274,-0.0059263069924414815
2005-07-15,99.79330335007013,-0.0008598733559250911
2005-07-16,99.79174425632134,-1.5623352225270397e-05
2005-07-18,99.53787706264431,-0.0025472112901307395
2005-07-19,100.04170494029995,0.005048902727150791
2005-07-20,100.20926666462911,0.0016735176073622824
2005-07-21,99.78569149649736,-0.004235864797403655
2005-07-22,100.29094846599352,0.005050645029235539
2005-07-23,100.28948929285606,-1.4549505961684199e-05
2005-07-25,99.86559273793338,-0.00423568749175866
2005-07-26,100.03291821693115,0.0016741046972059085
2005-07-27,100.03151240087549,-1.4053633135501848e-05
2005-07-28,100.53821883194524,0.005052681737723001
2005-07-29,100.02874847155162,-0.005080312705632186
2005-07-30,100.02738982176025,-1.3582685370035982e-05
2005-07-31,100.02799735611416,6.073661524245853e-06
2005-08-01,100.0237537949451,-4.242463407880322e-05
2005-08-02,99.68737709001843,-0.003368635704259965
2005-08-03,100.1941361398524,0.005070605354341597
2005-08-04,100.11027388954261,-0.0008373480663506102
2005-08-05,99.6053296949413,-0.005056643161324377
2005-08-06,99.60599033107317,6.6325159814313675e-06
2005-08-08,99.43872480468154,-0.0016806833143035865
2005-08-09,99.43937026485065,6.4910131896456675e-06
2005-08-10,99.52393071331598,0.0008500105611533672
2005-08-11,99.86102867647485,0.0033813812775179927
2005-08-12,100.36869462318775,0.005070845888091291
2005-08-13,100.36931904508401,6.2212620803703e-06
2005-08-15,100.28523427933345,-0.0008381047853573292
2005-08-16,100.71014501783282,0.004228071043036544
2005-08-17,100.3711537060022,-0.003371687323759279
2005-08-18,100.7964497959797,0.004228282449133042
2005-08-19,100.88222086403941,0.0008505715844922893
2005-08-22,100.79763458316924,-0.0008388173984187662
2005-08-23,100.88339465006722,0.0008504525427403706
2005-08-24,101.0545633237713,0.0016952604296399478
2005-08-25,101.31161601301385,0.002540472210687053
2005-08-26,101.22661231653117,-0.0008393842700673503
2005-08-27,101.2271751889063,5.5605022959546535e-06
2005-08-29,101.39895891309384,0.001695573634713305
2005-08-30,102.08759638962351,0.006768408895170203
2005-08-31,102.60873045032339,0.00509178835466274
2005-09-01,103.21705512961407,0.005911081051957315
2005-09-02,103.39386525247937,0.0017115277904918393
2005-09-03,103.39578794060174,1.8595593084396184e-05
2005-09-05,103.39769226063171,1.8417602220130643e-05
2005-09-06,102.87590284008812,-0.0050592082156443435
2005-09-07,102.53025015070703,-0.003365556587421381
2005-09-08,102.61884424652068,0.0008637045323690536
2005-09-09,102.96850941587203,0.003401624665022913
2005-09-10,102.9703180582026,1.7564850230462295e-05
2005-09-12,102.53748858681651,-0.004212298485813904
2005-09-13,102.71286666059085,0.0017089190052233965
2005-09-14,102.62777436723914,-0.0008287915903697698
2005-09-15,102.36944810878866,-0.002520291661205996
2005-09-16,102.19818698560158,-0.0016743720297616798
2005-09-17,102.19988527722384,1.6617491579050435e-05
2005-09-19,102.46116369253325,0.0025532807397344766
2005-09-20,102.11686274644279,-0.00336596532045064
2005-09-21,102.63796274335992,0.005090000889890941
2005-09-22,102.72646461845889,0.0008619007850063842
2005-09-23,102.12177320889558,-0.005903816135834013
2005-09-24,102.12338110433394,1.574475971102713e-05
2005-09-26,101.78025197506246,-0.0033656041138947256
2005-09-27,101.86788898560663,0.0008606709154383333
2005-09-28,102.2145034719315,0.003396812585646665
2005-09-29,102.04336881329075,-0.0016756729791600452
2005-09-30,101.78969123860077,-0.002489073220965213
2005-10-01,102.05657179416913,0.00261845082742119
2005-10-03,101.54572182360269,-0.005018126598577825
2005-10-04,101.29392074516878,-0.0024827613043394018
2005-10-05,101.38465925055561,0.0008953932028837625
2005-10-06,100.96256867195298,-0.0041719493283791246
2005-10-07,101.05289667944051,0.0008942683011930916
2005-10-08,101.05790093274483,4.951990061364993e-05
2005-10-10,101.06286352697516,4.910523908409051e-05
2005-10-11,100.89726696728223,-0.001639893937467503
2005-10-12,100.56203083030621,-0.00332808115651443
2005-10-13,100.56684706557705,4.789203143915428e-05
2005-10-14,100.40202397673632,-0.0016402851341213985
2005-10-15,100.40675383014093,4.71080343910989e-05
2005-10-17,100.75099049310344,0.0034225577558557895
2005-10-18,100.92591126958912,0.001734663898731834
2005-10-19,100.93055070301973,4.596764835850851e-05
2005-10-20,100.93515290894892,4.559670957118172e-05
2005-10-21,101.19572125410909,0.00257821562961585
2005-10-22,101.20026182342191,4.48681761815724e-05
2005-10-24,100.86355622883973,-0.0033326689505116126
2005-10-25,99.85186628860241,-0.010080924477911481
2005-10-26,99.77206545944348,-0.0007995116889140985
2005-10-27,100.19807445338054,0.00426073251333989
2005-10-28,100.20239523186557,4.3121440707988416e-05
2005-10-29,100.20668241795195,4.2784350263112665e-05
2005-10-31,100.2943480231161,0.0008744654384839778
2005-11-01,100.56902056261369,0.002734920883178572
2005-11-02,100.40286311818087,-0.001653539582239209
2005-11-03,100.32156212647372,-0.0008100757648604241
2005-11-04,100.07137458851695,-0.0024969709217149065
2005-11-07,100.32819609198721,0.002563095751117275
2005-11-08,100.50088848029034,0.0017197950310356587
2005-11-09,99.91254953227593,-0.005871269351395664
2005-11-10,100.00004899175809,0.0008753771969913695
2005-11-11,100.00324407731745,3.195032952301699e-05
2005-11-12,100.00641532049866,3.1710900273765794e-05
2005-11-14,99.42115645384611,-0.0058694045323890364
2005-11-15,99.591996127758,0.0017168685954692291
2005-11-16,100.01578863496694,0.004246258676593493
2005-11-17,100.27223103753805,0.002560737712848572
2005-11-18,99.85339802388079,-0.004185707019361726
2005-11-19,99.85642654964103,3.0329261636868723e-05
2005-11-21,99.94366177688447,0.0008732251673893427
2005-11-22,100.36897349482787,0.004246485564834314
2005-11-23,99.94961467803071,-0.004186924770658686
2005-11-24,99.95255901061947,2.9457734597220858e-05
2005-11-25,100.20866534351376,0.0025590018594243264
2005-11-26,100.21157504368544,2.9035991237924856e-05
2005-11-28,100.29901923209266,0.0008722151990693141
2005-11-29,99.71162269910292,-0.0058736696815927915
2005-11-30,99.62809236069761,-0.000838070258797091
2005-12-01,99.65332482966403,0.0002532345409523521
2005-12-02,99.56991094307595,-0.0008373911922357612
2005-12-03,99.57043047617573,5.217758451888899e-06
2005-12-05,99.48708538092694,-0.0008373971689567686
2005-12-06,99.9076792190436,0.0042187111858664065
2005-12-07,99.40432105739809,-0.005050967639658955
2005-12-08,99.74042953959403,0.0033755225817158484
2005-12-09,99.40532635171562,-0.0033654094475634045
2005-12-10,99.40582382036328,5.00443407958511e-06
2005-12-12,99.49010409462912,0.000847481194750297
2005-12-13,99.57445915778209,0.0008475146638252256
2005-12-14,100.07976177278444,0.005061788241084077
2005-12-15,99.91166615704498,-0.0016810286027154606
2005-12-16,99.99640236697118,0.0008477518253937073
2005-12-17,99.99688274380618,4.803929639300141e-06
2005-12-19,99.99735989871226,4.771686422368594e-06
2005-12-20,99.91357967196666,-0.0008381755578801548
2005-12-21,99.74577397283952,-0.0016809203833927867
2005-12-22,99.99877235277613,0.002533220755068042
2005-12-23,100.33703711401103,0.003376980716521976
2005-12-24,100.33750019439641,4.615238102498475e-06
2005-12-26,100.33796023012395,4.584872774929217e-06
2005-12-27,100.50778794577931,0.0016911262266894084
2005-12-28,100.08539964396856,-0.00421139851429088
2005-12-29,100.33932236669843,0.0025338476814563693
2005-12-30,100.42441792069995,0.0008477184074743904
2005-12-31,100.4245664635878,1.4791500021081086e-06
2006-01-02,100.70509337094141,0.002789514878033362
2006-01-03,100.96037681054578,0.0025317529642897543
2006-01-04,101.13101188648967,0.0016886926018352174
2006-01-05,100.87557556691212,-0.0025289913456877353
2006-01-06,101.14974215696574,0.0027141821772937425
2006-01-07,101.14989920573854,1.5526352072108791e-06
2006-01-09,101.15005526075304,1.5428082018897097e-06
2006-01-10,101.06941146150183,-0.0007975869468300013
2006-01-11,100.98883715148887,-0.0007975355110411795
2006-01-12,101.4744224439562,0.004796783619032608
2006-01-13,101.79961713770794,0.003199572083540057
2006-01-14,101.79976933283925,1.4950450876993846e-06
2006-01-16,101.79992058286584,1.485758909057895e-06
2006-01-17,101.96302021368457,0.0016008766364862075
2006-01-18,101.8002202826009,-0.0015979326332670918
2006-01-19,101.80036874953832,1.4584136335230118e-06
2006-01-20,102.04504847821812,0.0024006411281292453
2006-01-21,102.04519548449511,1.4406007277687527e-06
2006-01-23,102.04534159458458,1.4318164042375108e-06
2006-01-24,101.80095359387361,-0.002397768549810788
2006-01-25,101.31395396732866,-0.004795320694173748
2006-01-26,101.47619349881516,0.001600073456506188
2006-01-27,101.39525116255861,-0.0007979668177220941
2006-01-28,101.39539200847994,1.3890771204551908e-06
2006-01-30,101.31451861658478,-0.0007979224689771711
2006-01-31,101.55972507799726,0.0024173258896897976
2006-02-01,101.68314800945127,0.0012145365271693266
2006-02-02,101.5228229395551,-0.0015779566162762997
2006-02-03,101.85002943665584,0.0032178019397287685
2006-02-04,101.85210171221426,2.0346135278985972e-05
2006-02-06,101.85416183649355,2.0226420567153273e-05
2006-02-07,101.6934933731023,-0.0015786818727482697
2006-02-08,101.28997137199184,-0.003975915311000941
2006-02-09,101.45399652951735,0.0016180525123321587
2006-02-10,101.13225381219267,-0.0031763556242680106
2006-02-11,101.13424041357274,1.9643405475827978e-05
2006-02-13,101.21704929541153,0.0008184666040982316
2006-02-14,100.73506252116387,-0.004773286944660176
2006-02-15,100.81749115075918,0.0008179368873194032
2006-02-16,101.06130564785728,0.002415455406982848
2006-02-17,101.63010670551438,0.005612497778383107
2006-02-18,101.63203530386251,1.8976463881789842e-05
2006-02-20,101.63395297776121,1.8868615600344056e-05
2006-02-21,101.55466060851245,-0.0007804804794356014
2006-02-22,101.8003708491952,0.002416565338915597
2006-02-23,101.63964137315138,-0.001580116986133441
2006-02-24,101.72279113385409,0.0008177495155941587
2006-02-25,101.72465704408725,1.8342920984484133e-05
2006-02-27,101.5640280177656,-0.0015803049707550792
2006-02-28,101.7271333289365,0.001604647689438695
2006-03-01,102.01583798936473,0.002834010437666124
2006-03-02,101.77218634123636,-0.00239122750248035
2006-03-03,101.61032278970679,-0.001591715889389626
2006-03-04,101.61097588834767,6.42746252617701e-06
2006-03-06,101.04502906434499,-0.0055853098988342415
2006-03-07,100.88442227953477,-0.0015907220824690664
2006-03-08,100.56340511294145,-0.003187102511647042
2006-03-09,100.56403744928855,6.287917143937397e-06
2006-03-10,100.32415968309263,-0.0023881729601778496
2006-03-11,100.32478368550478,6.219842493870763e-06
2006-03-13,100.2453745832012,-0.0007918337118359398
2006-03-14,100.80767592318014,0.005593576468236101
2006-03-15,100.72784095718572,-0.0007922670049047225
2006-03-16,101.21222604633674,0.004797324526242791
2006-03-17,100.89004009715414,-0.00318834843630441
2006-03-18,100.89064767113258,6.022122187846236e-06
2006-03-20,100.97184676701679,0.0008044991268900227
2006-03-21,100.32965665588891,-0.0063804023200188876
2006-03-22,100.33025128934446,5.9267789130964675e-06
2006-03-23,100.2508087145582,-0.0007921244302791339
2006-03-24,100.57195527850983,0.003198311101011845
2006-03-25,100.57254198503432,5.833682078947334e-06
2006-03-27,100.33259872248331,-0.0023886235642301833
2006-03-28,99.77439349246293,-0.0055790821873801235
2006-03-29,99.61594007221709,-0.0015893794926681098
2006-03-30,99.37848894046499,-0.002386511478026913
2006-03-31,99.37845471015247,-3.444439412929971e-07
2006-04-03,99.58150784539056,0.0020411464007931207
2006-04-04,99.42282649467485,-0.001594753047688926
2006-04-05,99.74035777498939,0.0031886570856094814
2006-04-06,99.42275442551556,-0.003189381961253728
2006-04-07,99.02731761221276,-0.003985257678287003
2006-04-08,99.02728217806543,-3.57822008315075e-07
2006-04-10,99.18519996197875,0.0015934195023532482
2006-04-11,99.50190013771343,0.0031879316150063165
2006-04-12,99.18512987828781,-0.0031886382094954333
2006-04-13,98.6334653931021,-0.005577493001060454
2006-04-14,98.63343098438756,-3.488544218039172e-07
2006-04-15,98.63339674859256,-3.4710138947411413e-07
2006-04-17,99.0270391125672,0.003983021515355896
2006-04-18,99.42240489078343,0.003984554386562428
2006-04-19,99.42237089619458,-3.4192086478981555e-07
2006-04-20,99.1058793029456,-0.0031883811099593555
2006-04-21,99.3430852661633,0.002390600290623615
2006-04-22,99.34305180190896,-3.368554528682766e-07
2006-04-24,99.34301850292066,-3.35191976396737e-07
2006-04-25,98.71172653662578,-0.006374945514576546
2006-04-26,98.39771493485843,-0.0031861676951458755
2006-04-27,98.86906238975878,0.004778791018942977
2006-04-28,99.34288693538178,0.004780997813606385
2006-04-29,99.34285444464264,-3.270565761250847e-07
2006-04-30,99.34312339366424,2.707277328041201e-06
2006-05-01,99.38787365865319,0.00045036019955701785
2006-05-02,99.30899127522667,-0.000793997304355379
2006-05-03,98.99329727209745,-0.003183970010047065
2006-05-04,98.8360024229885,-0.0015902081491281442
2006-05-05,99.15170787608446,0.003189144621111256
2006-05-06,99.15198601266322,2.805157819312782e-06
2006-05-08,99.1522628191709,2.7917355207429804e-06
2006-05-09,99.31066685895796,0.0015963089296432847
2006-05-10,99.31094147104194,2.765178333696191e-06
2006-05-11,99.311214779262,2.7520416173606795e-06
2006-05-12,98.9955031140783,-0.0031840770224063814
2006-05-15,98.99577298088843,2.7260474851034714e-06
2006-05-16,99.23292707590977,0.0023927333236717185
2006-05-17,98.99630890666901,-0.0023873197154558636
2006-05-18,99.47097021220507,0.004783279265523955
2006-05-19,99.3128277601681,-0.0015911003513650584
2006-05-20,99.31309219590753,2.6626508714275705e-06
2006-05-22,99.31335539950157,2.650237138388872e-06
2006-05-23,99.23451621578207,-0.0007941579753202843
2006-05-24,99.39304865616427,0.001596278685161538
2006-05-25,99.07704013228972,-0.0031844475190125664
2006-05-26,99.23529427910799,0.0015960094552935117
2006-05-27,99.2355512444427,2.5894517055221488e-06
2006-05-29,99.235807028947,2.5775457629628267e-06
2006-05-30,99.1570283218668,-0.0007941689132210699
2006-05-31,98.92270156860035,-0.00236598527983888
2006-06-01,99.36513533034875,0.0044625480099902025
2006-06-02,100.08288345029962,0.007197376266244503
2006-06-03,100.08538524095682,2.4996875615667117e-05
2006-06-05,99.84882092681359,-0.0023664227254893673
2006-06-06,99.5335199342735,-0.0031627801540764387
2006-06-07,99.21930073011116,-0.0031619120161487024
2006-06-08,99.30080302703855,0.000821098719615679
2006-06-09,99.46157422669762,0.0016177230011262646
2006-06-10,99.46399394543647,2.432788063599564e-05
2006-06-12,99.46640289272634,2.4218996475891094e-05
2006-06-13,99.54808295839021,0.0008208454766577743
2006-06-14,99.07580733497426,-0.004755485483108404
2006-06-15,98.92050142880589,-0.0015687760947610742
2006-06-16,98.76545271443321,-0.0015686369508413637
2006-06-17,98.76779204013194,2.3685387254569287e-05
2006-06-19,98.45612536810107,-0.0031605388997764895
2006-06-20,98.45843683695229,2.3476870632981948e-05
2006-06-21,98.38240676953076,-0.0007725030009981179
2006-06-22,98.2282347406819,-0.001568298229070729
2006-06-23,97.99632442166627,-0.0023637247853475008
2006-06-24,97.99858502832002,2.3068013962166855e-05
2006-06-26,97.7672511484019,-0.002363374448913631
2006-06-27,98.08107623169114,0.003204779495288814
2006-06-28,97.6939836144635,-0.003954468173546013
2006-06-29,98.24174307018511,0.005591230267061662
2006-06-30,98.79316237372473,0.005597188395551915
2006-07-03,98.92322673387318,0.0013156661367026271
2006-07-04,98.9258874837981,2.6896758528450044e-05
2006-07-05,98.37896713531197,-0.005543925924642912
2006-07-06,98.6952275781568,0.003209559879669535
2006-07-07,99.58834286828295,0.009008525800322228
2006-07-08,99.59097594707491,2.6439279015283492e-05
2006-07-10,99.51874741644272,-0.0007255148827521055
2006-07-11,99.7460991366241,0.002281905943448101
2006-07-12,99.67372483737712,-0.0007258486240964765
2006-07-13,99.90144167775847,0.002282016777729631
2006-07-14,99.97919546537624,0.000778002238246123
2006-07-15,99.98177242615074,2.577463793874951e-05
2006-07-17,100.05957252891865,0.0007778402680509969
2006-07-18,99.61164541506332,-0.0044866543096960445
2006-07-19,100.06467673082543,0.004537664638796711
2006-07-20,100.3687937018761,0.0030345950082351215
2006-07-21,100.06973864055894,-0.0029840099079643857
2006-07-22,100.07225389977953,2.5134747474030456e-05
2006-07-24,100.07475878157773,2.5030419038203915e-05
2006-07-25,100.15256271816554,0.0007771560836052564
2006-07-26,100.45691663817755,0.0030342948349464127
2006-07-27,100.23290022430625,-0.0022324651087246516
2006-07-28,100.68894085126004,0.004539490656138668
2006-07-29,100.69140961262616,2.451839378121436e-05
2006-07-31,100.69325109778455,1.8288236571206894e-05
2006-08-01,101.06529999256202,0.0036880649120313073
2006-08-02,101.37203173743447,0.003030389473959791
2006-08-03,101.45032296910243,0.0007720178149965786
2006-08-04,101.83499591329208,0.0037845664944401117
2006-08-05,101.83692205689054,1.8914179408942796e-05
2006-08-07,101.9155826051013,0.0007721186274412136
2006-08-08,102.07117240229321,0.0015254895089560879
2006-08-09,101.9962076514073,-0.0007347059019261862
2006-08-10,101.8445494594024,-0.0014880068357032874
2006-08-11,101.61657387467697,-0.002240975341105481
2006-08-12,101.6184498867632,1.8461503844729395e-05
2006-08-14,101.39101588938074,-0.0022406254965873333
2006-08-15,101.69874156073415,0.003030442408509237
2006-08-16,102.00748405593666,0.0030312547461391957
2006-08-17,102.00933741500872,1.8168688824217608e-05
2006-08-18,102.16501371917029,0.0015249352669875198
2006-08-19,102.16685524857881,1.8024886845907192e-05
2006-08-21,102.39992078870537,0.0022786265246362613
2006-08-22,102.47895804043102,0.0007715510363799573
2006-08-23,102.24935262721483,-0.002243026465003252
2006-08-24,102.02030529294714,-0.0022425986570347497
2006-08-25,102.33005641303562,0.003031571412267164
2006-08-26,102.33185780399396,1.7603577737231384e-05
2006-08-28,102.02569324371015,-0.0029963638513111255
2006-08-29,101.95064321917734,-0.0007358699466898576
2006-08-30,102.02925041729968,0.0007707348073599202
2006-08-31,102.33805257984001,0.0030220333001184274
2006-09-01,102.56309499308009,0.0021965958355251265
2006-09-02,102.56396643416153,8.496597917287018e-06
2006-09-04,102.56483451759881,8.463788929322004e-06
2006-09-05,102.10312965325106,-0.004511752969450059
2006-09-06,102.02711444767691,-0.0007447716473633435
2006-09-07,101.87441177936553,-0.0014978082772121027
2006-09-08,101.79857720615118,-0.0007446699446644873
2006-09-09,101.79942239845985,8.30256004799517e-06
2006-09-11,101.57058951898267,-0.002250410214305819
2006-09-12,101.72448095071167,0.0015139713989926404
2006-09-13,101.80193873290011,0.0007611570630340072
2006-09-14,101.80277115761598,8.176870921363933e-06
2006-09-15,101.57391805654655,-0.0022505351871645986
2006-09-16,101.57474234178103,8.115093969892578e-06
2006-09-18,101.49912793885258,-0.0007446985308197983
2006-09-19,101.80606956695524,0.0030195180947626917
2006-09-20,101.50075982931943,-0.003003440347283934
2006-09-21,102.1148430010824,0.00603180723931956
2006-09-22,102.423818714225,0.00302119849195928
2006-09-23,102.42463133842209,7.933906230412755e-06
2006-09-25,102.6572362475365,0.0022684112602947134
2006-09-26,102.58071504835473,-0.0007456827769363498
2006-09-27,102.5042535571467,-0.0007456567418927302
2006-09-28,102.42785174240944,-0.000745630541054514
2006-09-29,102.4286494036308,7.787511910989637e-06
2006-09-30,102.42409561787191,-4.445911387871192e-05
2006-10-02,102.72187289380135,0.0029030790829125738
2006-10-03,102.56246278645555,-0.001553066763318279
2006-10-04,102.71237082482583,0.0014605596056965083
2006-10-05,102.3986298026874,-0.0030592339354603188
2006-10-06,101.93234497787881,-0.004564022999583709
2006-10-07,101.92769052126812,-4.566325714711142e-05
2006-10-09,101.92305325303076,-4.549670167797826e-05
2006-10-10,101.53556989967278,-0.0038089692717756776
2006-10-11,101.3020344551943,-0.002302684932726797
2006-10-12,101.3737257707437,0.0007074483742851373
2006-10-13,101.14062922645735,-0.0023020259203591032
2006-10-14,101.1361106233089,-4.467743698615535e-05
2006-10-16,101.2838994026042,0.0014602193284793165
