Date,NAV_SP500_Futures_1M,Log_Return_SP500_Futures_1M,Contract_Price,Days_to_Expiry,Roll_Date
2005-05-13,95.95313062263395,-0.00462372930854725,1154.126566635723,2,False
2005-05-16,97.01491826552397,0.01100491366225767,1166.8977739828217,30,True
2005-05-17,97.6810795234453,0.006843118144004129,1174.9103776408947,29,False
2005-05-18,98.65726219721977,0.009943964170711283,1186.6519263572513,28,False
2005-05-19,99.11481230284255,0.0046270528648718464,1192.155350050044,27,False
2005-05-20,98.9610199996456,-0.001552863186927857,1190.3055325223413,26,False
2005-05-23,99.33224281339133,0.003744184165995329,1194.7706094688162,23,False
2005-05-24,99.34522106252531,0.00013064641453794712,1194.9267121620453,22,False
2005-05-25,99.00535051409699,-0.003426971531773368,1190.8387410180828,21,False
2005-05-26,99.63517596797642,0.006341380337993913,1198.414296749812,20,False
2005-05-27,99.72837808396962,0.0009349966018245435,1199.535334046213,19,False
2005-05-30,99.7184603850238,-9.945205479429858e-05,1199.4160437243759,16,False
2005-05-31,99.11285650624565,-0.0060916535783898254,1192.1318256814616,15,False
2005-06-01,99.99835939162922,0.008894614192049616,1202.7826757185808,14,False
2005-06-02,100.16648206398915,0.0016798425804688557,1204.804859271794,13,False
2005-06-03,99.47502806362124,-0.006926983919990248,1196.4880338982723,12,False
2005-06-06,99.58945751997013,0.0011496723648852809,1197.8643941558373,9,False
2005-06-07,99.564520240435,-0.0002504321525072069,1197.564447956851,8,False
2005-06-08,99.34598050349625,-0.002197368404935975,1194.935846736339,7,False
2005-06-09,99.86419537385184,0.005202706508334524,1201.1689476807494,6,False
2005-06-10,99.62638778660707,-0.002384149628740749,1198.308592292595,5,False
2005-06-13,99.84196321428112,0.0021615009150532678,1200.901538729861,2,False
2005-06-14,100.095405205343,0.0025352151907483645,1203.9499451037595,1,False
2005-06-15,100.4171774953158,0.003209499990979309,1207.8202299590325,30,True
2005-06-16,100.77424700752019,0.003549553744547193,1212.1150706536157,29,False
2005-06-17,101.26945153467109,0.004901964499164641,1218.071402635642,28,False
2005-06-20,101.18937643736848,-0.0007910260301326439,1217.1082574362806,25,False
2005-06-21,100.97552162981896,-0.002115648061175214,1214.536006659322,24,False
2005-06-22,100.9928690529415,0.0001717835459951352,1214.7446618825388,23,False
2005-06-23,99.90294095431935,-0.010850786709131612,1201.6349804559918,22,False
2005-06-24,99.13855488263486,-0.007680708249001047,1192.4409263717441,21,False
2005-06-27,99.0598832856533,-0.000793867013689624,1191.4946625080545,18,False
2005-06-28,99.96129722168685,0.009058534349702926,1202.336891045688,17,False
2005-06-29,99.81577516815798,-0.001456844647145905,1200.586548280223,16,False
2005-06-30,99.1093008868484,-0.007102948160820123,1192.0890586056971,15,False
2005-07-01,99.36418870037761,0.002568483621527185,1195.1548553670627,14,False
2005-07-04,99.35144912251819,-0.0001282191780823033,1195.0016234176737,11,False
2005-07-05,100.22222902616753,0.008726455689135297,1205.4753850758175,10,False
2005-07-06,99.37547583456549,-0.008484649379602154,1195.2906172889811,9,False
2005-07-07,99.6200502666561,0.002458090993600714,1198.2323644499543,8,False
2005-07-08,100.78048108413195,0.011581244619251736,1212.190054277281,7,False
2005-07-11,101.3991199324382,0.006119715103900542,1219.631057247691,4,False
2005-07-12,101.62547163419637,0.002229796831964742,1222.3536209692409,3,False
2005-07-13,101.71151698050534,0.0008463325047864627,1223.3885764674737,2,False
2005-07-14,101.97444468473807,0.002581698297921109,1226.551077227902,1,False
2005-07-15,102.22013630583395,0.002406447208054418,1229.5062619651435,31,True
2005-07-18,101.63205385299233,-0.005769710728148518,1222.4327920554842,28,False
2005-07-19,102.30774732801892,0.00662642548006381,1230.5600494505302,27,False
2005-07-20,102.79962944210713,0.004796346819020494,1236.4764193682017,26,False
2005-07-21,102.11786211922283,-0.006654091197728565,1228.2761055848046,25,False
2005-07-22,102.66497860703983,0.005343394862992651,1234.8568358802793,24,False
2005-07-25,102.26758717618894,-0.003878270175638914,1230.0770021768628,21,False
2005-07-26,102.4389871042489,0.0016745917293234979,1232.1386046405848,20,False
2005-07-27,102.90441642325949,0.004533187899436295,1237.736799701816,19,False
2005-07-28,103.4768387863799,0.005547246337049147,1244.6219096750579,18,False
2005-07-29,102.68090034339494,-0.007721683416977922,1235.0483429087128,17,False
2005-08-01,102.76508598239265,0.0008195404078240329,1236.0609298026056,14,False
2005-08-02,103.48669873821645,0.006997425028024889,1244.7405054132737,13,False
2005-08-03,103.56436353364903,0.0007501994746888126,1245.6746594436784,12,False
2005-08-04,102.79917518375504,-0.00741595983025067,1236.4709555378,11,False
2005-08-05,102.01077214224611,-0.007698912538832714,1226.988024761936,10,False
2005-08-08,101.72317869952002,-0.0028232273763158255,1223.5288439047133,7,False
2005-08-09,102.40402590695237,0.006670837760756017,1231.7180905172888,6,False
2005-08-10,102.21237475351253,-0.0018732731967295612,1229.4129058268466,5,False
2005-08-11,102.92979409506962,0.006994390966527596,1238.0420429496955,4,False
2005-08-12,102.30832532685483,-0.006056093959484589,1230.5670016344527,3,False
2005-08-15,102.74075141133201,0.004217787589369585,1235.7682329956695,31,True
2005-08-16,101.51332751887314,-0.012018743263161288,1221.0047488485866,30,False
2005-08-17,101.59251538081011,0.0007797694524084717,1221.9572223595967,29,False
2005-08-18,101.4805743332473,-0.0011024706331950063,1220.6107927428563,28,False
2005-08-19,101.53628557219915,0.0005488336325980977,1221.2808888670504,27,False
2005-08-22,101.68789458080207,0.0014920373807335776,1223.1044456747807,24,False
2005-08-23,101.33728511583924,-0.003453855467830199,1218.8873065840412,23,False
2005-08-24,100.66740868005621,-0.006632310157862005,1210.8300166771492,22,False
2005-08-25,100.89697813592933,0.0022778781387325104,1213.591283622709,21,False
2005-08-26,100.28658796438984,-0.006068010984088138,1206.2494959351595,20,False
2005-08-29,100.86967428287552,0.005797363155092078,1213.262872220429,17,False
2005-08-30,100.5419906524768,-0.003253872307956361,1209.321485620109,16,False
2005-08-31,101.53355588983838,0.009813886070311785,1221.2480561818568,15,False
2005-09-01,101.63095624780652,0.0009588324693667172,1222.419590033868,14,False
2005-09-02,101.32615128782595,-0.003003641437746139,1218.7533886324836,13,False
2005-09-05,101.31207764646915,-0.00013890410958925255,1218.5841105352106,10,False
2005-09-06,102.58779180740537,0.01251330675743799,1233.9284311948493,9,False
2005-09-07,102.82780538465609,0.0023368594182332156,1236.8153202839376,8,False
2005-09-08,102.43322557021435,-0.0038446684072992836,1232.069304770422,7,False
2005-09-09,103.24429947649735,0.007886890999558352,1241.8249212539283,6,False
2005-09-12,103.15355210132937,-0.0008793442404729956,1240.7334096393076,3,False
2005-09-13,102.37020318478953,-0.007622989457453934,1231.3112700003257,2,False
2005-09-14,102.02993662533241,-0.003329419188218709,1227.2185356261691,1,False
2005-09-15,102.22946228390573,0.001953650339719204,1229.6184350540532,30,True
2005-09-16,103.06775006509845,0.008166622728487298,1239.7013806805548,29,False
2005-09-19,102.47876021196086,-0.005730979955966771,1232.6169965382765,26,False
2005-09-20,101.6713367122058,-0.007910137903194246,1222.9052872324262,25,False
2005-09-21,100.74212877833251,-0.009181350253359399,1211.7287518192202,24,False
2005-09-22,101.10793882794941,0.003624575948299166,1216.1287239083601,23,False
2005-09-23,101.1576452883475,0.0004914969752850758,1216.7265944114547,22,False
2005-09-26,101.17333038765283,0.00015504397469881092,1216.9152551637526,19,False
2005-09-27,101.1652136382343,-8.022939437418052e-05,1216.8176267062145,18,False
2005-09-28,101.26363097090227,0.0009723647893401824,1218.001392754414,17,False
2005-09-29,102.158726297,0.008800420121093269,1228.7676208995244,16,False
2005-09-30,102.25172067651198,0.0009098789939998332,1229.886159536525,15,False
2005-10-03,102.05625247216122,-0.0019134668214676176,1227.5350632657735,12,False
2005-10-04,101.0293861012576,-0.010112730071318033,1215.1838898193791,11,False
2005-10-05,99.52003289008633,-0.015052466542664152,1197.0293530351587,10,False
2005-10-06,99.10738062012913,-0.004155044425611735,1192.0659615913385,9,False
2005-10-07,99.46820892253052,0.003634169742208919,1196.4060131049603,8,False
2005-10-10,98.73973473452027,-0.007350638472262934,1187.643908022662,5,False
2005-10-11,98.52984347213359,-0.002127964620777385,1185.1193308624038,4,False
2005-10-12,97.92390304847866,-0.0061688041682169716,1177.8310648496042,3,False
2005-10-13,97.85195876397094,-0.0007349658643330734,1176.9657172624106,2,False
2005-10-14,98.65577098299339,0.008181018662752872,1186.6339899966135,1,False
2005-10-17,99.10285592928851,0.004521529249748927,1192.0115385009078,29,True
2005-10-18,98.09321037527101,-0.010240106666671477,1179.8674974548685,28,False
2005-10-19,99.55506046369497,0.014792709690570704,1197.450665534336,27,False
2005-10-20,98.05883266288241,-0.015143230768078931,1179.4540015021007,26,False
2005-10-21,98.20188085020173,0.001457736600363344,1181.174588545202,25,False
2005-10-24,99.83333461003254,0.016476773237991217,1200.797753670096,22,False
2005-10-25,99.5904490240613,-0.0024358750159251177,1197.8763199909308,21,False
2005-10-26,99.15624193830568,-0.004369459179246136,1192.6536667034327,20,False
2005-10-27,98.11742297151075,-0.010531852484160584,1180.1587271457201,19,False
2005-10-28,99.73805847321265,0.016382379052986076,1199.6517700012284,18,False
2005-10-31,100.44141027615738,0.00702724112271254,1208.1117024307616,15,False
2005-11-01,100.08050731010691,-0.0035996399804264045,1203.7707528609699,14,False
2005-11-02,101.07295124633829,0.009867610491753682,1215.7078924338916,13,False
2005-11-03,101.49851980993192,0.004201669538732477,1220.8266413687236,12,False
2005-11-04,101.50871362171469,0.00010042806474446726,1220.9492527824152,11,False
2005-11-07,101.71222967039047,0.0020029049507868674,1223.3971487185802,8,False
2005-11-08,101.35434716329337,-0.003524783676447217,1219.0925293018424,7,False
2005-11-09,101.5208773951665,0.0016417013919567901,1221.0955589425184,6,False
2005-11-10,102.37156231370996,0.008344496303006299,1231.3276176357215,5,False
2005-11-11,102.67812707037318,0.0029901531282561403,1235.014985913998,4,False
2005-11-14,102.5800564366488,-0.0009555832514097603,1233.8353899690442,1,False
2005-11-15,102.36128327192007,-0.0021349840704664685,1231.2039810734511,30,True
2005-11-16,102.53760090516508,0.0017210213464357617,1233.3247338136061,29,False
2005-11-17,103.49830934755417,0.009325708356779892,1244.880158102086,28,False
2005-11-18,103.9491686855324,0.004346739253098734,1250.3031050804695,27,False
2005-11-21,104.48027909558445,0.005096319788078141,1256.691313887002,24,False
2005-11-22,105.00242345896778,0.004985093645822894,1262.9716788682115,23,False
2005-11-23,105.36202461015064,0.003418842915232094,1267.2969701774148,22,False
2005-11-24,105.35564534918531,-6.054794520568192e-05,1267.2202402728476,21,False
2005-11-25,105.57017802348187,0.002034200884877506,1269.8006444473695,20,False
2005-11-28,104.65184808687344,-0.00873681787858542,1258.7549498473156,17,False
2005-11-29,104.64626034995418,-5.3395006408141236e-05,1258.6877404130423,16,False
2005-11-30,103.97597867111573,-0.006425815276177297,1250.6255762329174,15,False
2005-12-01,105.23359641470934,0.012022708727609265,1265.7522327488173,14,False
2005-12-02,105.26014939132446,0.0002522923106745397,1266.071612591204,13,False
2005-12-05,104.99295789293558,-0.002541618962728259,1262.857826811951,10,False
2005-12-06,105.11920233134927,0.0012016863133563558,1264.376297958414,9,False
2005-12-07,104.58666451464171,-0.005078913331963039,1257.970920270243,8,False
2005-12-08,104.45536316860797,-0.0012562197636139946,1256.3916245171056,7,False
2005-12-09,104.74360933350023,0.0027557147518995446,1259.858656332267,6,False
2005-12-12,104.81213261443051,0.0006539862161312783,1260.6828560060192,3,False
2005-12-13,105.38712052248165,0.005470898051444028,1267.5988244154917,2,False
2005-12-14,105.82168463912208,0.004115024745577782,1272.8257720790732,1,False
2005-12-15,105.88859419886674,0.0006320860974688155,1273.6305618755302,31,True
2005-12-16,105.57631978016327,-0.002953441682785625,1269.874517644688,30,False
2005-12-19,104.93872428894402,-0.006057500010618219,1262.2055037166556,27,False
2005-12-20,104.9104277624753,-0.0002696844506027375,1261.8651524146278,26,False
2005-12-21,105.1514029591107,0.002294327356037524,1264.7636078848402,25,False
2005-12-22,105.60043121690538,0.004261210242856407,1270.1645305866657,24,False
2005-12-23,105.6356483421689,0.0003334385457572358,1270.5881230177145,23,False
2005-12-26,105.61472587366771,-0.00019808219178088922,1270.3364670625608,20,False
2005-12-27,104.60156381750407,-0.009639309138006666,1258.1501294439954,19,False
2005-12-28,104.72658068851459,0.0011944584534422688,1259.653835380161,18,False
2005-12-29,104.40711804436165,-0.003055106800755709,1255.8113310004485,17,False
2005-12-30,103.88603621079426,-0.005003360983968917,1249.5437461534616,16,False
2006-01-02,103.86648470648618,-0.00018821917808243876,1249.308580188649,13,False
2006-01-03,105.57511499504984,0.016316416581704636,1269.8600264603213,12,False
2006-01-04,105.95165454999346,0.0035602108752145235,1274.3890532980045,11,False
2006-01-05,105.9468760392707,-4.510187692457152e-05,1274.331577255917,10,False
2006-01-06,106.93503888187473,0.009283737796677434,1286.2172237315574,9,False
2006-01-09,107.30521602378083,0.0034557232062452383,1290.6697233119548,6,False
2006-01-10,107.25960289470721,-0.00042516876709473617,1290.1210874966391,5,False
2006-01-11,107.62583702784958,0.0034086487002285004,1294.5261604726397,4,False
2006-01-12,106.94376906329137,-0.00635756642646331,1286.3222305639463,3,False
2006-01-13,107.06549740672226,0.0011375989326672313,1287.7863820111634,2,False
2006-01-16,107.27102551639408,0.0019178082191778176,1290.2584790654591,30,True
2006-01-17,106.87551750806804,-0.00369381127932868,1285.5012992135432,29,False
2006-01-18,106.4451059827773,-0.004035353941110248,1280.3242990187516,28,False
2006-01-19,107.02938488983706,0.0054740064131450685,1287.3520197881194,27,False
2006-01-20,105.0616843112817,-0.018555774601942816,1263.6844698274354,26,False
2006-01-23,105.2359514574208,0.0016573385182522265,1265.7805592592842,23,False
2006-01-24,105.48325202238104,0.002347205896905693,1268.7550964120855,22,False
2006-01-25,105.29943528366334,-0.001744135513828787,1266.544144250652,21,False
2006-01-26,106.05441441426163,0.007144249729746109,1275.625051420902,20,False
2006-01-27,106.8730773098875,0.007689631085054911,1285.471948451043,19,False
2006-01-30,106.9752315673226,0.0009553899747135638,1286.700662320364,16,False
2006-01-31,106.54163129176578,-0.004061514072496627,1281.485307760555,15,False
2006-02-01,106.73191238181676,0.0017843857917101628,1283.7740132955514,14,False
2006-02-02,105.7574858903345,-0.009171594724025893,1272.0535879821116,13,False
2006-02-03,105.18408677891999,-0.005436581480454396,1265.1567296568587,12,False
2006-02-06,105.24302276584265,0.0005601558524584875,1265.8656131273299,9,False
2006-02-07,104.38244375468389,-0.008210680315883085,1255.514548049802,8,False
2006-02-08,105.27919558251374,0.00855432876601694,1266.3007006376515,7,False
2006-02-09,105.11661860430276,-0.0015454395915371077,1264.3452208272577,6,False
2006-02-10,105.375614163622,0.0024608574541304866,1267.4604256539412,5,False
2006-02-13,105.00832646985316,-0.003491597940454797,1263.0426804253452,2,False
2006-02-14,106.05421387555845,0.009910768295104577,1275.6226393365498,1,False
2006-02-15,106.63878921338916,0.005496906821569954,1282.6539255823716,28,True
2006-02-16,107.41071704359967,0.007212641506674053,1291.938692119851,27,False
2006-02-17,107.2245716771233,-0.0017345275723798818,1289.6997311676396,26,False
2006-02-20,107.20095549586988,-0.00022027397260260308,1289.4156751706107,23,False
2006-02-21,106.84637002295761,-0.0033131532609372632,1285.1507125604737,22,False
2006-02-22,107.63798039598257,0.007381554559773504,1294.6722211970769,21,False
2006-02-23,107.22255481813296,-0.0038669371748274468,1289.675472339118,20,False
2006-02-24,107.35180965086116,0.001204755737544224,1291.230152580916,19,False
2006-02-27,107.72043039365859,0.0034278817542763183,1295.6639317553409,16,False
2006-02-28,106.59210167113758,-0.01052984757513652,1282.092366699469,15,False
2006-03-01,107.4646856428021,0.008152872104151119,1292.5878277311592,14,False
2006-03-02,107.28115400842614,-0.001709292057616316,1290.3803048116163,13,False
2006-03-03,107.1146308350459,-0.0015534186643489194,1288.377360070663,12,False
2006-03-06,106.34452040774516,-0.007215561048445795,1279.1144532991634,9,False
2006-03-07,106.13863576690258,-0.0019378920097119843,1276.6380678793569,8,False
2006-03-08,106.34619520626796,0.001953640685134802,1279.1345978161414,7,False
2006-03-09,105.81928079394542,-0.004967023905699114,1272.796858571381,6,False
2006-03-10,106.57576240051866,0.007123375329342279,1281.8958375588525,5,False
2006-03-13,106.77742227659438,0.001890385994795733,1284.3214074062687,2,False
2006-03-14,107.87942452700499,0.010267661603538985,1297.5763170213932,1,False
2006-03-15,108.57794963355417,0.006454180959149465,1305.9781938304056,31,True
2006-03-16,108.76962719847164,0.0017637888344826057,1308.283696198737,30,False
2006-03-17,108.92573967424069,0.0014342289849537475,1310.16142081803,29,False
2006-03-20,108.71602670068314,-0.0019271396474527518,1307.6389881201035,26,False
2006-03-21,108.05322500689488,-0.006115293143483851,1299.6667933803546,25,False
2006-03-22,108.69846556284158,0.005953747906117909,1307.427762331098,24,False
2006-03-23,108.41361592897137,-0.002623988451982064,1304.001584072892,23,False
2006-03-24,108.5150437732365,0.0009351263387290738,1305.2215606271054,22,False
2006-03-27,108.38221276447825,-0.0012248290041538892,1303.6238660538681,19,False
2006-03-28,107.67194923185127,-0.006574889229047712,1295.0807991732136,18,False
2006-03-29,108.46710246917408,0.007357826532222781,1304.6449214669387,17,False
2006-03-30,108.24206903710325,-0.0020768250036788754,1301.9382139249453,16,False
2006-03-31,107.7960892167035,-0.004128719273767773,1296.573957901543,15,False
2006-04-03,108.00781656285656,0.001962220408596019,1299.1206195215743,12,False
2006-04-04,108.67084445038807,0.0061199377348028225,1307.0955349251158,11,False
2006-04-05,109.13048576261428,0.004220745521990668,1312.6241117013117,10,False
2006-04-06,108.91197073254196,-0.0020043353642150955,1309.9958076555843,9,False
2006-04-07,107.77670054609347,-0.010478448801711213,1296.340750504373,8,False
2006-04-10,107.84393167975114,0.0006236057759631421,1297.1494081996027,5,False
2006-04-11,106.99883251163158,-0.007867181657936562,1286.984535047059,4,False
2006-04-12,107.11946743509954,0.0011268064080657517,1288.4355348126214,3,False
2006-04-13,107.19410984538395,0.0006965719507807758,1289.3333355216548,2,False
2006-04-14,107.18518226938873,-8.328767123272662e-05,1289.2259544225194,1,False
2006-04-17,107.10583940773576,-0.0007405150683190947,1288.2716165711913,28,True
2006-04-18,108.92119901692115,0.016807177064219456,1310.1068056824063,27,False
2006-04-19,109.13171054200284,0.0019308303742268187,1312.6388433773022,26,False
2006-04-20,109.25273314884997,0.001108344689674082,1314.0945062078888,25,False
2006-04-21,109.2296933239923,-0.00021090780906304419,1313.8173826394723,24,False
2006-04-24,108.94118114411596,-0.0026448291850246206,1310.347151189674,21,False
2006-04-25,108.40007634789325,-0.004979320727804078,1303.8387296655164,20,False
2006-04-26,108.69637123166127,0.0027296169148887453,1307.4025716652088,19,False
2006-04-27,109.04971545645249,0.003245473113351374,1311.6526045130443,18,False
2006-04-28,109.11843835789308,0.0006299994065318514,1312.4792052271032,17,False
2006-05-01,108.6390171887905,-0.004403265481894763,1306.7127158559026,14,False
2006-05-02,109.29552308319295,0.006024817171485609,1314.6091845689732,13,False
2006-05-03,108.86369424786659,-0.003958846246281224,1309.4151369349302,12,False
2006-05-04,109.19905209997762,0.0030757946702564447,1313.4488292588776,11,False
2006-05-05,110.31413135117387,0.010159652600841042,1326.861029354476,10,False
2006-05-08,110.19621443612529,-0.001069491101355217,1325.4427218596584,7,False
2006-05-09,110.2250295797564,0.00026145523244732816,1325.7893111014089,6,False
2006-05-10,110.02706827196103,-0.0017975888814016783,1323.408227722367,5,False
2006-05-11,108.6110777110937,-0.01295300371661366,1306.3766591451047,4,False
2006-05-12,107.38095470912337,-0.011390571109141838,1291.5807100437967,3,False
2006-05-15,107.91747693701441,0.004983996719338875,1298.034012325667,31,True
2006-05-16,107.70359879069154,-0.0019838340546803734,1295.4614808293804,30,False
2006-05-17,105.87884732609177,-0.017087507866401414,1273.513326254992,29,False
2006-05-18,105.1636859816233,-0.006777440270051725,1264.9113483755202,28,False
2006-05-19,105.58947906566806,0.0040406858258196345,1270.0327978477471,27,False
2006-05-22,105.14846542906105,-0.0041854283191727765,1264.728275202639,24,False
2006-05-23,104.67793503888407,-0.00448495687718589,1259.068724334534,23,False
2006-05-24,104.83216231229106,0.0014722660455513837,1260.9237736944015,22,False
2006-05-25,106.02181914236431,0.011284296797435162,1275.232994705303,21,False
2006-05-26,106.61764815128262,0.005604139023703297,1282.3996403780673,20,False
2006-05-29,106.58969754461658,-0.0002621917808218909,1282.0634498077593,17,False
2006-05-30,104.89250406668593,-0.01605080618551594,1261.6495657698933,16,False
2006-05-31,105.73535959591356,0.008003309851947155,1271.787452379796,15,False
2006-06-01,107.02496704759768,0.012122779331787755,1287.2988818752392,14,False
